% format: cloud_moves(cell_id, direction, yyyy, mm, dd, h).

cloud_at_100m_moves(1,e,2025,1,20,2).
cloud_at_100m_moves(2,ne,2025,1,20,2).
cloud_at_100m_moves(3,sw,2025,1,20,5).
cloud_at_100m_moves(4,se,2025,1,20,7).
cloud_at_100m_moves(6,e,2025,1,20,17).
cloud_at_100m_moves(9,w,2025,1,20,20).
cloud_at_100m_moves(12,e,2025,1,20,23).
cloud_at_100m_moves(10,e,2025,1,20,23).
cloud_at_100m_moves(12,e,2025,1,21,0).
cloud_at_100m_moves(10,sw,2025,1,21,0).
cloud_at_100m_moves(10,se,2025,1,21,1).
cloud_at_100m_moves(13,e,2025,1,21,1).
cloud_at_100m_moves(10,ne,2025,1,21,2).
cloud_at_100m_moves(13,e,2025,1,21,2).
cloud_at_100m_moves(10,ne,2025,1,21,3).
cloud_at_100m_moves(13,ne,2025,1,21,3).
cloud_at_100m_moves(10,w,2025,1,21,4).
cloud_at_100m_moves(13,ne,2025,1,21,4).
cloud_at_100m_moves(10,e,2025,1,21,5).
cloud_at_100m_moves(13,ne,2025,1,21,5).
cloud_at_100m_moves(15,ne,2025,1,21,6).
cloud_at_100m_moves(15,e,2025,1,21,7).
cloud_at_100m_moves(15,e,2025,1,21,8).
cloud_at_100m_moves(15,e,2025,1,21,9).
cloud_at_100m_moves(15,w,2025,1,21,10).
cloud_at_100m_moves(17,ne,2025,1,21,11).
cloud_at_100m_moves(15,se,2025,1,21,11).
cloud_at_100m_moves(17,ne,2025,1,21,12).
cloud_at_100m_moves(15,nw,2025,1,21,12).
cloud_at_100m_moves(17,ne,2025,1,21,13).
cloud_at_100m_moves(15,w,2025,1,21,13).
cloud_at_100m_moves(17,se,2025,1,21,14).
cloud_at_100m_moves(15,e,2025,1,21,14).
cloud_at_100m_moves(18,s,2025,1,21,14).
cloud_at_100m_moves(15,ne,2025,1,21,15).
cloud_at_100m_moves(18,nw,2025,1,21,15).
cloud_at_100m_moves(19,ne,2025,1,21,16).
cloud_at_100m_moves(15,e,2025,1,21,16).
cloud_at_100m_moves(18,n,2025,1,21,16).
cloud_at_100m_moves(20,sw,2025,1,21,16).
cloud_at_100m_moves(15,n,2025,1,21,17).
cloud_at_100m_moves(18,ne,2025,1,21,17).
cloud_at_100m_moves(20,ne,2025,1,21,17).
cloud_at_100m_moves(15,n,2025,1,21,18).
cloud_at_100m_moves(18,e,2025,1,21,18).
cloud_at_100m_moves(20,s,2025,1,21,18).
cloud_at_100m_moves(21,nw,2025,1,21,19).
cloud_at_100m_moves(15,sw,2025,1,21,19).
cloud_at_100m_moves(18,se,2025,1,21,19).
cloud_at_100m_moves(20,sw,2025,1,21,19).
cloud_at_100m_moves(22,e,2025,1,21,20).
cloud_at_100m_moves(21,ne,2025,1,21,20).
cloud_at_100m_moves(15,w,2025,1,21,20).
cloud_at_100m_moves(20,n,2025,1,21,20).
cloud_at_100m_moves(22,e,2025,1,21,21).
cloud_at_100m_moves(21,e,2025,1,21,21).
cloud_at_100m_moves(15,e,2025,1,21,21).
cloud_at_100m_moves(22,nw,2025,1,21,22).
cloud_at_100m_moves(21,se,2025,1,21,22).
cloud_at_100m_moves(15,w,2025,1,21,22).
cloud_at_100m_moves(22,w,2025,1,21,23).
cloud_at_100m_moves(21,nw,2025,1,21,23).
cloud_at_100m_moves(15,w,2025,1,21,23).
cloud_at_100m_moves(24,nw,2025,1,21,23).
cloud_at_100m_moves(20,w,2025,1,21,23).
cloud_at_100m_moves(25,nw,2025,1,21,23).
cloud_at_100m_moves(22,w,2025,1,22,0).
cloud_at_100m_moves(25,se,2025,1,22,0).
cloud_at_100m_moves(15,e,2025,1,22,0).
cloud_at_100m_moves(24,e,2025,1,22,0).
cloud_at_100m_moves(22,w,2025,1,22,1).
cloud_at_100m_moves(15,ne,2025,1,22,1).
cloud_at_100m_moves(25,s,2025,1,22,1).
cloud_at_100m_moves(24,n,2025,1,22,1).
cloud_at_100m_moves(22,w,2025,1,22,2).
cloud_at_100m_moves(26,se,2025,1,22,2).
cloud_at_100m_moves(21,e,2025,1,22,2).
cloud_at_100m_moves(15,ne,2025,1,22,2).
cloud_at_100m_moves(25,se,2025,1,22,2).
cloud_at_100m_moves(24,n,2025,1,22,2).
cloud_at_100m_moves(26,e,2025,1,22,3).
cloud_at_100m_moves(24,w,2025,1,22,3).
cloud_at_100m_moves(15,sw,2025,1,22,3).
cloud_at_100m_moves(25,nw,2025,1,22,3).
cloud_at_100m_moves(15,ne,2025,1,22,4).
cloud_at_100m_moves(25,se,2025,1,22,4).
cloud_at_100m_moves(24,n,2025,1,22,4).
cloud_at_100m_moves(15,w,2025,1,22,5).
cloud_at_100m_moves(24,n,2025,1,22,5).
cloud_at_100m_moves(25,nw,2025,1,22,5).
cloud_at_100m_moves(26,se,2025,1,22,6).
cloud_at_100m_moves(15,ne,2025,1,22,6).
cloud_at_100m_moves(25,n,2025,1,22,6).
cloud_at_100m_moves(15,ne,2025,1,22,7).
cloud_at_100m_moves(25,se,2025,1,22,7).
cloud_at_100m_moves(15,ne,2025,1,22,8).
cloud_at_100m_moves(25,nw,2025,1,22,8).
cloud_at_100m_moves(30,ne,2025,1,22,8).
cloud_at_100m_moves(15,nw,2025,1,22,9).
cloud_at_100m_moves(32,nw,2025,1,22,9).
cloud_at_100m_moves(25,nw,2025,1,22,9).
cloud_at_100m_moves(33,sw,2025,1,22,9).
cloud_at_100m_moves(30,ne,2025,1,22,9).
cloud_at_100m_moves(15,e,2025,1,22,10).
cloud_at_100m_moves(25,se,2025,1,22,10).
cloud_at_100m_moves(34,se,2025,1,22,10).
cloud_at_100m_moves(30,e,2025,1,22,10).
cloud_at_100m_moves(31,se,2025,1,22,11).
cloud_at_100m_moves(15,ne,2025,1,22,11).
cloud_at_100m_moves(25,nw,2025,1,22,11).
cloud_at_100m_moves(30,n,2025,1,22,11).
cloud_at_100m_moves(15,e,2025,1,22,12).
cloud_at_100m_moves(25,nw,2025,1,22,12).
cloud_at_100m_moves(30,sw,2025,1,22,12).
cloud_at_100m_moves(15,e,2025,1,22,13).
cloud_at_100m_moves(25,se,2025,1,22,13).
cloud_at_100m_moves(30,sw,2025,1,22,13).
cloud_at_100m_moves(35,e,2025,1,22,14).
cloud_at_100m_moves(25,nw,2025,1,22,14).
cloud_at_100m_moves(30,w,2025,1,22,14).
cloud_at_100m_moves(36,e,2025,1,22,15).
cloud_at_100m_moves(37,ne,2025,1,22,15).
cloud_at_100m_moves(25,nw,2025,1,22,15).
cloud_at_100m_moves(38,n,2025,1,22,15).
cloud_at_100m_moves(30,w,2025,1,22,15).
cloud_at_100m_moves(39,ne,2025,1,22,16).
cloud_at_100m_moves(36,e,2025,1,22,16).
cloud_at_100m_moves(38,e,2025,1,22,16).
cloud_at_100m_moves(25,nw,2025,1,22,16).
cloud_at_100m_moves(30,s,2025,1,22,16).
cloud_at_100m_moves(38,e,2025,1,22,17).
cloud_at_100m_moves(36,e,2025,1,22,17).
cloud_at_100m_moves(25,nw,2025,1,22,17).
cloud_at_100m_moves(30,e,2025,1,22,17).
cloud_at_100m_moves(41,sw,2025,1,22,18).
cloud_at_100m_moves(42,nw,2025,1,22,18).
cloud_at_100m_moves(43,s,2025,1,22,18).
cloud_at_100m_moves(38,e,2025,1,22,18).
cloud_at_100m_moves(25,e,2025,1,22,18).
cloud_at_100m_moves(30,e,2025,1,22,18).
cloud_at_100m_moves(44,w,2025,1,22,19).
cloud_at_100m_moves(41,se,2025,1,22,19).
cloud_at_100m_moves(42,e,2025,1,22,19).
cloud_at_100m_moves(45,e,2025,1,22,19).
cloud_at_100m_moves(38,e,2025,1,22,19).
cloud_at_100m_moves(25,w,2025,1,22,19).
cloud_at_100m_moves(30,ne,2025,1,22,19).
cloud_at_100m_moves(44,w,2025,1,22,20).
cloud_at_100m_moves(41,nw,2025,1,22,20).
cloud_at_100m_moves(42,nw,2025,1,22,20).
cloud_at_100m_moves(38,sw,2025,1,22,20).
cloud_at_100m_moves(45,n,2025,1,22,20).
cloud_at_100m_moves(25,w,2025,1,22,20).
cloud_at_100m_moves(46,se,2025,1,22,20).
cloud_at_100m_moves(30,n,2025,1,22,20).
cloud_at_100m_moves(47,e,2025,1,22,20).
cloud_at_100m_moves(48,nw,2025,1,22,21).
cloud_at_100m_moves(49,se,2025,1,22,21).
cloud_at_100m_moves(44,w,2025,1,22,21).
cloud_at_100m_moves(41,se,2025,1,22,21).
cloud_at_100m_moves(42,n,2025,1,22,21).
cloud_at_100m_moves(52,nw,2025,1,22,21).
cloud_at_100m_moves(25,w,2025,1,22,21).
cloud_at_100m_moves(53,n,2025,1,22,21).
cloud_at_100m_moves(46,n,2025,1,22,21).
cloud_at_100m_moves(47,e,2025,1,22,21).
cloud_at_100m_moves(48,se,2025,1,22,22).
cloud_at_100m_moves(49,s,2025,1,22,22).
cloud_at_100m_moves(44,n,2025,1,22,22).
cloud_at_100m_moves(41,nw,2025,1,22,22).
cloud_at_100m_moves(42,w,2025,1,22,22).
cloud_at_100m_moves(54,nw,2025,1,22,22).
cloud_at_100m_moves(52,ne,2025,1,22,22).
cloud_at_100m_moves(55,se,2025,1,22,22).
cloud_at_100m_moves(53,e,2025,1,22,22).
cloud_at_100m_moves(25,w,2025,1,22,22).
cloud_at_100m_moves(47,sw,2025,1,22,22).
cloud_at_100m_moves(46,ne,2025,1,22,22).
cloud_at_100m_moves(48,s,2025,1,22,23).
cloud_at_100m_moves(49,w,2025,1,22,23).
cloud_at_100m_moves(52,ne,2025,1,22,23).
cloud_at_100m_moves(25,nw,2025,1,22,23).
cloud_at_100m_moves(46,sw,2025,1,22,23).
