vector_id,pixel_x,pixel_y,latitude,longitude,magnitude,alpha_deg
0,0,616,36.504607,6.500736,19.137438,9.24
1,32,615,36.512337,7.100364,19.360199,9.61
2,64,615,36.516202,7.700108,18.875505,6.90
3,96,615,36.516202,8.299891,18.223223,1.69
4,129,615,36.512337,8.899635,17.959604,-2.68
5,161,616,36.504607,9.499263,18.087030,-6.65
6,32,589,36.994759,7.093092,18.844315,4.37
7,64,589,36.998662,7.697684,18.920006,3.27
8,97,589,36.998662,8.302315,19.140730,0.74
9,129,589,36.994759,8.906907,18.113815,0.18
10,161,590,36.986953,9.511380,17.287952,-3.01
11,194,591,36.975246,10.115655,16.189869,-5.49
12,226,591,36.959642,10.719655,15.738966,-7.18
13,258,592,36.940143,11.323300,14.567891,-8.27
14,291,594,36.916755,11.926512,12.572023,-1.64
15,323,595,36.889483,12.529213,11.997332,-4.19
16,355,597,36.858333,13.131326,8.955240,-3.13
17,387,599,36.823313,13.732773,9.354692,-25.88
18,420,601,36.784431,14.333479,10.250169,-44.84
19,452,603,36.741697,14.933367,10.061600,-57.09
20,484,606,36.695120,15.532361,12.103304,-71.73
21,516,608,36.644711,16.130388,13.935940,-84.36
22,548,611,36.590482,16.727372,15.764199,-89.30
23,580,614,36.532447,17.323242,15.098923,-87.74
24,31,564,37.478018,7.085702,14.810560,4.44
25,64,563,37.481960,7.695220,15.754854,4.06
26,97,563,37.481960,8.304779,16.652466,2.29
27,129,564,37.478018,8.914297,16.231674,2.57
28,162,564,37.470135,9.523694,15.442434,1.04
29,195,565,37.458313,10.132888,15.144802,-3.55
30,227,566,37.442554,10.741800,14.595868,-4.95
31,260,567,37.422863,11.350348,13.614396,-3.41
32,292,568,37.399244,11.958453,12.605548,4.49
33,325,569,37.371703,12.566034,11.752450,8.75
34,357,571,37.340247,13.173013,10.366043,7.96
35,390,573,37.304882,13.779310,8.676227,-15.95
36,422,575,37.265618,14.384847,9.252864,-39.96
37,455,577,37.222464,14.989545,9.675711,-50.98
38,487,580,37.175430,15.593329,10.548527,-62.36
39,519,583,37.124526,16.196122,12.663530,-74.46
40,552,585,37.069766,16.797847,14.187424,-86.28
41,584,589,37.011162,17.398431,14.935263,-88.10
42,616,592,36.948729,17.997799,14.766928,-89.92
43,31,538,37.962086,7.078190,15.327507,10.09
44,64,537,37.966067,7.692716,15.690727,8.56
45,97,537,37.966067,8.307283,15.780777,5.22
46,130,538,37.962087,8.921809,15.781507,2.53
47,163,538,37.954126,9.536210,15.922564,1.82
48,196,539,37.942187,10.150404,14.296446,1.51
49,228,540,37.926273,10.764308,13.325078,-2.24
50,261,541,37.906387,11.377840,12.990680,-0.04
51,294,542,37.882536,11.990917,12.588351,7.14
52,327,543,37.854723,12.603458,11.534639,19.95
53,360,545,37.822957,13.215381,12.045909,10.55
54,392,547,37.787244,13.826606,8.987785,-5.80
55,425,549,37.747593,14.437052,9.049267,-27.96
56,458,552,37.704015,15.046639,9.266477,-43.08
57,490,554,37.656518,15.655289,9.791206,-56.76
58,523,557,37.605115,16.262924,11.456997,-63.74
59,555,560,37.549818,16.869465,12.797555,-78.76
60,588,563,37.490640,17.474836,14.813066,-85.48
61,620,566,37.427595,18.078962,14.195728,-88.21
62,31,512,38.446939,7.070554,15.041173,7.44
63,64,511,38.450959,7.690170,15.390637,8.00
64,97,511,38.450959,8.309829,16.611357,9.87
65,130,512,38.446939,8.929445,15.745638,5.82
66,163,512,38.438899,9.548934,15.561486,3.05
67,196,513,38.426842,10.168210,14.048615,3.90
68,230,514,38.410771,10.787189,12.466619,0.84
69,263,515,38.390689,11.405787,12.453187,4.40
70,296,516,38.366602,12.023918,11.733196,7.18
71,329,518,38.338515,12.641500,11.414648,27.04
72,362,519,38.306435,13.258449,12.711303,13.39
73,395,521,38.270370,13.874681,8.640923,8.70
74,428,523,38.230329,14.490116,8.820196,-17.40
75,461,526,38.186321,15.104671,8.953080,-38.64
76,494,528,38.138358,15.718265,9.023032,-54.28
77,527,531,38.086450,16.330818,10.005451,-54.62
78,559,534,38.030610,16.942252,11.811111,-68.82
79,592,537,37.970852,17.552486,13.676327,-78.21
80,625,541,37.907190,18.161445,13.894824,-83.52
81,30,486,38.932547,7.062790,17.079765,10.58
82,64,485,38.936607,7.687582,16.380989,8.76
83,97,485,38.936607,8.312417,16.486334,6.23
84,131,486,38.932547,8.937209,16.523056,10.61
85,164,486,38.924428,9.561870,15.203773,7.00
86,197,487,38.912252,10.186313,13.276710,6.48
87,231,488,38.896022,10.810452,12.544212,6.43
88,264,489,38.875741,11.434199,12.428057,7.67
89,298,490,38.851416,12.057469,11.518010,10.72
90,331,492,38.823051,12.680175,11.621652,27.41
91,364,493,38.790655,13.302232,12.130285,11.40
92,398,495,38.754234,13.923555,9.887380,15.20
93,431,497,38.713798,14.544060,9.134329,-3.47
94,464,500,38.669357,15.163663,8.769507,-27.29
95,497,502,38.620921,15.782282,8.885094,-46.92
96,530,505,38.568503,16.399834,9.499356,-51.66
97,563,508,38.512115,17.016237,10.475677,-60.90
98,596,511,38.451770,17.631413,11.846934,-71.57
99,629,515,38.387484,18.245281,13.487057,-79.45
100,30,460,39.418884,7.054895,16.823374,13.76
101,63,459,39.422985,7.684950,15.806635,13.95
102,97,459,39.422985,8.315049,16.041405,9.64
103,131,460,39.418884,8.945104,15.613368,14.13
104,165,460,39.410685,9.575024,15.418360,14.31
105,198,461,39.398388,10.204721,13.191342,9.35
106,232,462,39.381997,10.834106,13.369383,7.13
107,266,463,39.361516,11.463089,12.344873,5.33
108,300,464,39.336950,12.091583,12.133211,13.11
109,333,466,39.308305,12.719499,12.595918,19.92
110,367,467,39.275588,13.346749,12.459676,23.32
111,400,469,39.238808,13.973247,11.853811,12.63
112,434,471,39.197973,14.598906,9.523557,2.27
113,467,474,39.153093,15.223640,9.603300,-13.39
114,501,477,39.104181,15.847365,8.859138,-35.73
115,534,479,39.051246,16.469997,9.365387,-44.40
116,567,482,38.994304,17.091452,9.517071,-50.00
117,601,486,38.933366,17.711647,10.314458,-63.71
118,634,489,38.868450,18.330503,12.206730,-73.25
119,29,434,39.905922,7.046866,17.373753,16.72
120,63,433,39.910063,7.682273,15.854299,15.34
121,97,433,39.910063,8.317726,15.729177,12.34
122,131,434,39.905922,8.953133,14.517797,13.52
123,165,434,39.897641,9.588402,13.408364,16.36
124,199,435,39.885223,10.223442,13.832635,13.23
125,233,436,39.868669,10.858161,13.575878,8.12
126,267,437,39.847985,11.492469,12.296045,4.00
127,301,438,39.823176,12.126275,11.638542,13.50
128,335,440,39.794247,12.759488,12.440416,17.84
129,369,441,39.761207,13.392019,12.362405,22.86
130,403,443,39.724063,14.023777,12.246202,9.15
131,437,446,39.682824,14.654676,10.595602,-1.44
132,471,448,39.637502,15.284627,9.695691,-7.28
133,504,451,39.588107,15.913542,9.699538,-21.61
134,538,453,39.534651,16.541337,9.198096,-33.52
135,571,457,39.477148,17.167925,9.193810,-44.63
136,605,460,39.415612,17.793222,9.424867,-54.54
137,638,463,39.350057,18.417146,10.340225,-66.38
138,29,407,40.393632,7.038700,18.976643,20.15
139,63,407,40.397814,7.679551,17.755663,17.97
140,98,407,40.397814,8.320448,16.085268,16.89
141,132,407,40.393632,8.961299,15.534864,17.51
142,166,408,40.385269,9.602008,15.156985,20.02
143,200,409,40.372727,10.242483,14.905237,13.54
144,235,409,40.356009,10.882628,13.067903,10.71
145,269,411,40.335120,11.522352,12.127870,9.39
146,303,412,40.310065,12.161560,11.418972,15.27
147,337,413,40.280850,12.800160,11.419196,14.78
148,372,415,40.247482,13.438060,12.184169,18.69
149,406,417,40.209970,14.075169,12.412467,27.18
150,440,420,40.168324,14.711395,12.841580,0.81
151,474,422,40.122554,15.346649,10.844148,-5.65
152,508,425,40.072671,15.980841,10.651222,-12.05
153,542,428,40.018688,16.613884,9.811736,-26.67
154,576,431,39.960618,17.245689,9.051045,-38.15
155,609,434,39.898477,17.876171,9.127460,-45.32
156,28,381,40.881986,7.030393,21.073753,23.57
157,63,381,40.886209,7.676781,19.683672,21.69
158,98,381,40.886209,8.323218,17.182764,20.07
159,132,381,40.881986,8.969606,17.007141,22.02
160,167,382,40.873539,9.615850,15.456922,21.91
161,202,382,40.860873,10.261853,15.989123,17.60
