vector_id,pixel_x,pixel_y,latitude,longitude,magnitude,alpha_deg
0,0,616,36.504607,6.500736,18.987829,-69.27
1,32,615,36.512337,7.100364,22.487652,-78.74
2,64,615,36.516202,7.700108,24.428490,-86.82
3,96,615,36.516202,8.299891,26.757414,-82.42
4,129,615,36.512337,8.899635,29.007318,-90.85
5,161,616,36.504607,9.499263,32.158852,-96.60
6,32,589,36.994759,7.093092,21.243069,-77.37
7,64,589,36.998662,7.697684,23.326000,-87.05
8,97,589,36.998662,8.302315,23.980110,-86.29
9,129,589,36.994759,8.906907,27.072521,-90.03
10,161,590,36.986953,9.511380,29.045614,-94.71
11,194,591,36.975246,10.115655,30.747471,-102.54
12,226,591,36.959642,10.719655,24.123268,-102.46
13,258,592,36.940143,11.323300,10.163581,-73.41
14,291,594,36.916755,11.926512,6.737851,-57.83
15,323,595,36.889483,12.529213,6.078590,-20.78
16,355,597,36.858333,13.131326,5.704160,-18.49
17,387,599,36.823313,13.732773,5.598424,-23.94
18,420,601,36.784431,14.333479,5.508421,-33.98
19,452,603,36.741697,14.933367,4.755351,-37.65
20,484,606,36.695120,15.532361,4.148662,-70.65
21,516,608,36.644711,16.130388,3.986077,-43.28
22,548,611,36.590482,16.727372,3.398041,-91.59
23,580,614,36.532447,17.323242,3.481706,-63.20
24,31,564,37.478018,7.085702,19.903028,-74.40
25,64,563,37.481960,7.695220,21.686432,-83.93
26,97,563,37.481960,8.304779,22.520712,-85.70
27,129,564,37.478018,8.914297,25.082487,-89.77
28,162,564,37.470135,9.523694,27.593460,-93.78
29,195,565,37.458313,10.132888,27.956657,-99.26
30,227,566,37.442554,10.741800,29.089188,-108.64
31,260,567,37.422863,11.350348,15.802927,-91.55
32,292,568,37.399244,11.958453,8.524935,-62.32
33,325,569,37.371703,12.566034,7.494739,-43.14
34,357,571,37.340247,13.173013,8.071813,-24.43
35,390,573,37.304882,13.779310,8.500751,-20.61
36,422,575,37.265618,14.384847,7.447767,-37.36
37,455,577,37.222464,14.989545,5.710080,-28.93
38,487,580,37.175430,15.593329,5.201049,-42.04
39,519,583,37.124526,16.196122,5.667706,-49.18
40,552,585,37.069766,16.797847,5.375733,-51.94
41,584,589,37.011162,17.398431,5.871134,-17.94
42,616,592,36.948729,17.997799,4.701920,-4.84
43,31,538,37.962086,7.078190,18.763676,-71.99
44,64,537,37.966067,7.692716,20.074911,-81.12
45,97,537,37.966067,8.307283,20.665859,-84.06
46,130,538,37.962087,8.921809,22.762781,-87.82
47,163,538,37.954126,9.536210,26.111248,-94.42
48,196,539,37.942187,10.150404,26.477131,-97.73
49,228,540,37.926273,10.764308,27.546656,-106.73
50,261,541,37.906387,11.377840,23.990631,-110.19
51,294,542,37.882536,11.990917,12.215181,-77.01
52,327,543,37.854723,12.603458,9.470382,-63.84
53,360,545,37.822957,13.215381,8.045922,-31.25
54,392,547,37.787244,13.826606,9.607944,-23.10
55,425,549,37.747593,14.437052,6.215279,-19.44
56,458,552,37.704015,15.046639,6.733351,-23.94
57,490,554,37.656518,15.655289,5.044247,-27.12
58,523,557,37.605115,16.262924,6.062278,-38.81
59,555,560,37.549818,16.869465,7.208172,-37.96
60,588,563,37.490640,17.474836,5.735192,-20.54
61,620,566,37.427595,18.078962,4.500317,-20.53
62,31,512,38.446939,7.070554,17.526581,-68.07
63,64,511,38.450959,7.690170,18.822674,-77.73
64,97,511,38.450959,8.309829,19.208809,-79.89
65,130,512,38.446939,8.929445,20.753359,-84.03
66,163,512,38.438899,9.548934,23.874815,-93.00
67,196,513,38.426842,10.168210,24.055773,-97.10
68,230,514,38.410771,10.787189,24.940048,-101.41
69,263,515,38.390689,11.405787,26.604504,-112.59
70,296,516,38.366602,12.023918,21.482935,-111.15
71,329,518,38.338515,12.641500,11.666618,-65.38
72,362,519,38.306435,13.258449,7.839104,-49.83
73,395,521,38.270370,13.874681,7.210694,-34.82
74,428,523,38.230329,14.490116,8.152855,-19.58
75,461,526,38.186321,15.104671,8.256111,-24.29
76,494,528,38.138358,15.718265,7.646362,-17.05
77,527,531,38.086450,16.330818,7.073707,-25.80
78,559,534,38.030610,16.942252,7.628024,-27.89
79,592,537,37.970852,17.552486,6.406159,-29.32
80,625,541,37.907190,18.161445,6.041479,-5.14
81,30,486,38.932547,7.062790,15.929542,-65.04
82,64,485,38.936607,7.687582,17.696686,-72.66
83,97,485,38.936607,8.312417,17.649704,-78.98
84,131,486,38.932547,8.937209,18.363846,-80.35
85,164,486,38.924428,9.561870,21.269119,-87.35
86,197,487,38.912252,10.186313,22.789738,-94.58
87,231,488,38.896022,10.810452,23.469233,-99.45
88,264,489,38.875741,11.434199,23.603521,-104.40
89,298,490,38.851416,12.057469,23.916399,-113.29
90,331,492,38.823051,12.680175,19.937664,-110.70
91,364,493,38.790655,13.302232,10.983936,-54.94
92,398,495,38.754234,13.923555,8.050448,-29.09
93,431,497,38.713798,14.544060,7.650072,-12.58
94,464,500,38.669357,15.163663,8.424126,-17.49
95,497,502,38.620921,15.782282,10.698108,-11.00
96,530,505,38.568503,16.399834,10.841785,-13.97
97,563,508,38.512115,17.016237,10.261299,-12.62
98,596,511,38.451770,17.631413,7.694829,-21.25
99,629,515,38.387484,18.245281,6.811949,-3.34
100,30,460,39.418884,7.054895,15.017966,-61.98
101,63,459,39.422985,7.684950,16.108339,-67.69
102,97,459,39.422985,8.315049,16.366432,-74.08
103,131,460,39.418884,8.945104,16.830919,-76.18
104,165,460,39.410685,9.575024,19.039135,-79.32
105,198,461,39.398388,10.204721,21.104469,-90.47
106,232,462,39.381997,10.834106,22.032974,-96.73
107,266,463,39.361516,11.463089,22.389126,-99.91
108,300,464,39.336950,12.091583,22.619190,-108.05
109,333,466,39.308305,12.719499,21.988327,-111.63
110,367,467,39.275588,13.346749,18.760391,-107.11
111,400,469,39.238808,13.973247,12.120869,-67.66
112,434,471,39.197973,14.598906,12.124555,-21.45
113,467,474,39.153093,15.223640,11.113649,-17.16
114,501,477,39.104181,15.847365,12.508717,-14.52
115,534,479,39.051246,16.469997,11.169153,-9.03
116,567,482,38.994304,17.091452,10.926656,-8.16
117,601,486,38.933366,17.711647,8.964041,-13.92
118,634,489,38.868450,18.330503,9.497834,-7.98
119,29,434,39.905922,7.046866,14.148410,-57.49
120,63,433,39.910063,7.682273,15.188492,-59.28
121,97,433,39.910063,8.317726,15.292472,-70.14
122,131,434,39.905922,8.953133,15.640115,-68.85
123,165,434,39.897641,9.588402,17.162766,-73.89
124,199,435,39.885223,10.223442,18.428864,-85.17
125,233,436,39.868669,10.858161,20.441008,-90.65
126,267,437,39.847985,11.492469,20.984501,-96.63
127,301,438,39.823176,12.126275,21.194468,-103.78
128,335,440,39.794247,12.759488,21.916782,-107.52
129,369,441,39.761207,13.392019,19.772221,-106.98
130,403,443,39.724063,14.023777,15.286212,-99.50
131,437,446,39.682824,14.654676,12.221647,-55.86
132,471,448,39.637502,15.284627,12.127425,-24.55
133,504,451,39.588107,15.913542,13.347333,-21.92
134,538,453,39.534651,16.541337,13.003433,-23.21
135,571,457,39.477148,17.167925,12.229772,-13.88
136,605,460,39.415612,17.793222,12.781970,-8.66
137,638,463,39.350057,18.417146,10.668272,-2.29
138,29,407,40.393632,7.038700,13.709965,-47.02
139,63,407,40.397814,7.679551,15.099246,-55.36
140,98,407,40.397814,8.320448,14.682925,-64.04
141,132,407,40.393632,8.961299,14.502807,-61.69
