vector_id,pixel_x,pixel_y,latitude,longitude,magnitude,alpha_deg
0,0,616,36.504607,6.500736,31.087177,-76.97
1,32,615,36.512337,7.100364,33.550133,-83.06
2,64,615,36.516202,7.700108,36.686989,-91.17
3,96,615,36.516202,8.299891,37.998096,-95.79
4,129,615,36.512337,8.899635,34.627316,-98.90
5,161,616,36.504607,9.499263,18.811138,-94.17
6,32,589,36.994759,7.093092,32.259972,-82.55
7,64,589,36.998662,7.697684,35.689159,-92.08
8,97,589,36.998662,8.302315,37.006077,-98.81
9,129,589,36.994759,8.906907,35.378895,-103.50
10,161,590,36.986953,9.511380,21.152506,-97.80
11,194,591,36.975246,10.115655,9.271273,-96.56
12,226,591,36.959642,10.719655,0.921376,-42.35
13,258,592,36.940143,11.323300,1.999726,83.46
14,291,594,36.916755,11.926512,2.743134,96.23
15,323,595,36.889483,12.529213,6.147951,97.01
16,355,597,36.858333,13.131326,3.592057,59.17
17,387,599,36.823313,13.732773,5.038391,61.51
18,420,601,36.784431,14.333479,3.803159,63.80
19,452,603,36.741697,14.933367,1.046654,37.77
20,484,606,36.695120,15.532361,0.473085,123.41
21,516,608,36.644711,16.130388,2.212028,62.35
22,548,611,36.590482,16.727372,3.763082,43.50
23,580,614,36.532447,17.323242,5.435061,35.99
24,31,564,37.478018,7.085702,30.365366,-81.95
25,64,563,37.481960,7.695220,33.372021,-91.60
26,97,563,37.481960,8.304779,35.603615,-100.52
27,129,564,37.478018,8.914297,34.846436,-106.49
28,162,564,37.470135,9.523694,25.815889,-104.29
29,195,565,37.458313,10.132888,11.659694,-92.09
30,227,566,37.442554,10.741800,2.241942,-58.51
31,260,567,37.422863,11.350348,2.316229,56.44
32,292,568,37.399244,11.958453,1.916296,16.11
33,325,569,37.371703,12.566034,4.719249,62.39
34,357,571,37.340247,13.173013,3.175815,48.25
35,390,573,37.304882,13.779310,5.829750,55.17
36,422,575,37.265618,14.384847,4.222192,49.72
37,455,577,37.222464,14.989545,3.199486,53.23
38,487,580,37.175430,15.593329,3.000998,48.08
39,519,583,37.124526,16.196122,3.494076,-17.66
40,552,585,37.069766,16.797847,6.898446,34.22
41,584,589,37.011162,17.398431,6.399738,27.68
42,616,592,36.948729,17.997799,3.877064,30.83
43,31,538,37.962086,7.078190,28.500893,-81.31
44,64,537,37.966067,7.692716,30.863371,-90.32
45,97,537,37.966067,8.307283,34.443699,-99.31
46,130,538,37.962087,8.921809,34.343464,-106.55
47,163,538,37.954126,9.536210,29.531353,-108.49
48,196,539,37.942187,10.150404,16.809242,-98.59
49,228,540,37.926273,10.764308,3.452001,-64.62
50,261,541,37.906387,11.377840,3.958917,22.58
51,294,542,37.882536,11.990917,2.044709,17.46
52,327,543,37.854723,12.603458,4.093482,42.81
53,360,545,37.822957,13.215381,3.989765,37.91
54,392,547,37.787244,13.826606,5.981304,28.61
55,425,549,37.747593,14.437052,5.933428,31.63
56,458,552,37.704015,15.046639,5.439137,36.67
57,490,554,37.656518,15.655289,5.326119,10.80
58,523,557,37.605115,16.262924,5.667371,0.38
59,555,560,37.549818,16.869465,4.620812,5.58
60,588,563,37.490640,17.474836,6.885364,15.10
61,620,566,37.427595,18.078962,5.393919,-9.27
62,31,512,38.446939,7.070554,26.373602,-81.16
63,64,511,38.450959,7.690170,29.006964,-88.40
