vector_id,pixel_x,pixel_y,latitude,longitude,magnitude,alpha_deg
0,0,616,36.504607,6.500736,15.271321,-42.28
1,32,615,36.512337,7.100364,13.372386,-48.82
2,64,615,36.516202,7.700108,13.664452,-58.95
3,96,615,36.516202,8.299891,16.477272,-69.85
4,129,615,36.512337,8.899635,18.025595,-74.28
5,161,616,36.504607,9.499263,20.131922,-80.07
6,32,589,36.994759,7.093092,14.278896,-43.65
7,64,589,36.998662,7.697684,12.480112,-54.21
8,97,589,36.998662,8.302315,15.466693,-69.47
9,129,589,36.994759,8.906907,16.354536,-74.60
10,161,590,36.986953,9.511380,17.333857,-77.66
11,194,591,36.975246,10.115655,20.041687,-89.08
12,226,591,36.959642,10.719655,22.094948,-94.07
13,258,592,36.940143,11.323300,23.043564,-95.55
14,291,594,36.916755,11.926512,22.432396,-101.14
15,323,595,36.889483,12.529213,14.467849,-80.64
16,355,597,36.858333,13.131326,14.060704,-58.63
17,387,599,36.823313,13.732773,9.201876,-37.13
18,420,601,36.784431,14.333479,8.621278,-44.41
19,452,603,36.741697,14.933367,8.363118,-51.46
20,484,606,36.695120,15.532361,7.534656,-52.07
21,516,608,36.644711,16.130388,6.620798,-69.73
22,548,611,36.590482,16.727372,7.172152,-82.30
23,580,614,36.532447,17.323242,6.389770,-75.34
24,31,564,37.478018,7.085702,15.139840,-39.14
25,64,563,37.481960,7.695220,11.812449,-46.51
26,97,563,37.481960,8.304779,13.616946,-62.66
27,129,564,37.478018,8.914297,13.781974,-73.74
28,162,564,37.470135,9.523694,15.463932,-73.69
29,195,565,37.458313,10.132888,18.729765,-86.53
30,227,566,37.442554,10.741800,20.851627,-95.49
31,260,567,37.422863,11.350348,21.933369,-97.61
32,292,568,37.399244,11.958453,22.201645,-100.50
33,325,569,37.371703,12.566034,19.503845,-104.24
34,357,571,37.340247,13.173013,12.286379,-80.70
35,390,573,37.304882,13.779310,8.180835,-54.86
36,422,575,37.265618,14.384847,7.289208,-35.87
37,455,577,37.222464,14.989545,7.386413,-37.63
38,487,580,37.175430,15.593329,6.306590,-52.71
39,519,583,37.124526,16.196122,5.846549,-59.68
40,552,585,37.069766,16.797847,5.518723,-71.27
41,584,589,37.011162,17.398431,7.147610,-65.61
42,616,592,36.948729,17.997799,6.545631,-50.45
43,31,538,37.962086,7.078190,15.699790,-35.60
44,64,537,37.966067,7.692716,12.323302,-38.70
45,97,537,37.966067,8.307283,12.313991,-57.04
46,130,538,37.962087,8.921809,12.550141,-67.77
47,163,538,37.954126,9.536210,14.179117,-71.02
48,196,539,37.942187,10.150404,16.701046,-78.00
49,228,540,37.926273,10.764308,19.322432,-89.78
50,261,541,37.906387,11.377840,19.941759,-97.53
51,294,542,37.882536,11.990917,21.582399,-101.17
52,327,543,37.854723,12.603458,21.875834,-105.75
53,360,545,37.822957,13.215381,17.513285,-104.78
54,392,547,37.787244,13.826606,10.833665,-76.00
55,425,549,37.747593,14.437052,8.126439,-51.52
56,458,552,37.704015,15.046639,6.485168,-31.66
57,490,554,37.656518,15.655289,8.582361,-34.80
58,523,557,37.605115,16.262924,9.267525,-40.13
59,555,560,37.549818,16.869465,8.422587,-51.27
60,588,563,37.490640,17.474836,8.484951,-50.43
61,620,566,37.427595,18.078962,7.166024,-47.89
62,31,512,38.446939,7.070554,16.165545,-30.65
63,64,511,38.450959,7.690170,12.218845,-30.88
64,97,511,38.450959,8.309829,11.522533,-50.33
65,130,512,38.446939,8.929445,12.084520,-57.43
66,163,512,38.438899,9.548934,12.971994,-63.58
67,196,513,38.426842,10.168210,15.058840,-70.06
68,230,514,38.410771,10.787189,17.910648,-81.39
69,263,515,38.390689,11.405787,18.794315,-91.79
70,296,516,38.366602,12.023918,20.356337,-100.13
71,329,518,38.338515,12.641500,21.832058,-108.33
72,362,519,38.306435,13.258449,20.710009,-114.31
73,395,521,38.270370,13.874681,15.513638,-106.52
74,428,523,38.230329,14.490116,8.593718,-56.15
75,461,526,38.186321,15.104671,9.047873,-32.54
76,494,528,38.138358,15.718265,8.906789,-31.09
77,527,531,38.086450,16.330818,9.762760,-33.83
78,559,534,38.030610,16.942252,11.191993,-34.08
79,592,537,37.970852,17.552486,10.346964,-37.51
80,625,541,37.907190,18.161445,8.849348,-38.64
81,30,486,38.932547,7.062790,16.085629,-25.28
82,64,485,38.936607,7.687582,13.432585,-25.83
83,97,485,38.936607,8.312417,11.178792,-44.63
84,131,486,38.932547,8.937209,11.968778,-45.94
85,164,486,38.924428,9.561870,12.329982,-55.68
86,197,487,38.912252,10.186313,14.099192,-61.27
87,231,488,38.896022,10.810452,16.753239,-72.84
88,264,489,38.875741,11.434199,18.085670,-84.68
89,298,490,38.851416,12.057469,18.647902,-96.02
90,331,492,38.823051,12.680175,20.900148,-106.50
91,364,493,38.790655,13.302232,20.604351,-113.86
92,398,495,38.754234,13.923555,20.456718,-113.75
93,431,497,38.713798,14.544060,15.763840,-104.07
94,464,500,38.669357,15.163663,8.532081,-71.56
95,497,502,38.620921,15.782282,10.616627,-23.01
96,530,505,38.568503,16.399834,10.060308,-26.06
97,563,508,38.512115,17.016237,10.362999,-31.83
98,596,511,38.451770,17.631413,10.031889,-24.44
99,629,515,38.387484,18.245281,9.356359,-25.32
100,30,460,39.418884,7.054895,14.958535,-22.78
101,63,459,39.422985,7.684950,14.634474,-22.31
102,97,459,39.422985,8.315049,11.034230,-37.72
103,131,460,39.418884,8.945104,12.124214,-39.28
104,165,460,39.410685,9.575024,12.463960,-51.14
105,198,461,39.398388,10.204721,12.941615,-54.32
106,232,462,39.381997,10.834106,15.804663,-65.61
107,266,463,39.361516,11.463089,16.920959,-75.67
108,300,464,39.336950,12.091583,17.470766,-89.89
109,333,466,39.308305,12.719499,18.475014,-99.59
110,367,467,39.275588,13.346749,19.772408,-108.18
111,400,469,39.238808,13.973247,20.581789,-111.09
112,434,471,39.197973,14.598906,18.995028,-112.88
113,467,474,39.153093,15.223640,16.820379,-108.85
114,501,477,39.104181,15.847365,10.204021,-71.48
115,534,479,39.051246,16.469997,10.296348,-32.84
116,567,482,38.994304,17.091452,9.357867,-34.17
117,601,486,38.933366,17.711647,9.825438,-33.17
118,634,489,38.868450,18.330503,11.028543,-16.35
119,29,434,39.905922,7.046866,13.234166,-16.79
120,63,433,39.910063,7.682273,16.164301,-18.42
