vector_id,pixel_x,pixel_y,latitude,longitude,magnitude,alpha_deg
0,0,616,36.504607,6.500736,17.868122,5.42
1,32,615,36.512337,7.100364,16.968445,8.13
2,64,615,36.516202,7.700108,17.018478,8.01
3,96,615,36.516202,8.299891,17.462093,8.27
4,129,615,36.512337,8.899635,18.520061,11.27
5,161,616,36.504607,9.499263,19.636196,10.37
6,32,589,36.994759,7.093092,17.279354,9.02
7,64,589,36.998662,7.697684,17.169363,7.74
8,97,589,36.998662,8.302315,18.138746,7.69
9,129,589,36.994759,8.906907,17.927792,7.78
10,161,590,36.986953,9.511380,19.000010,8.20
11,194,591,36.975246,10.115655,20.589428,9.09
12,226,591,36.959642,10.719655,20.743063,7.90
13,258,592,36.940143,11.323300,19.645697,6.26
14,291,594,36.916755,11.926512,19.072424,4.23
15,323,595,36.889483,12.529213,18.698946,0.48
16,355,597,36.858333,13.131326,16.933155,-0.43
17,387,599,36.823313,13.732773,15.075064,2.75
18,420,601,36.784431,14.333479,13.696830,6.37
19,452,603,36.741697,14.933367,12.707054,11.27
20,484,606,36.695120,15.532361,14.229889,-0.40
21,516,608,36.644711,16.130388,9.986381,-5.13
22,548,611,36.590482,16.727372,10.878724,-25.25
23,580,614,36.532447,17.323242,11.085958,-34.20
24,31,564,37.478018,7.085702,18.020693,13.53
25,64,563,37.481960,7.695220,17.442005,10.08
26,97,563,37.481960,8.304779,17.370564,9.74
27,129,564,37.478018,8.914297,17.436901,9.98
28,162,564,37.470135,9.523694,17.884325,9.18
29,195,565,37.458313,10.132888,18.232883,8.55
30,227,566,37.442554,10.741800,18.791958,7.16
31,260,567,37.422863,11.350348,18.212511,8.11
32,292,568,37.399244,11.958453,17.166031,8.32
33,325,569,37.371703,12.566034,16.291973,5.75
34,357,571,37.340247,13.173013,14.644407,6.51
35,390,573,37.304882,13.779310,13.311935,4.83
36,422,575,37.265618,14.384847,12.979015,13.47
37,455,577,37.222464,14.989545,11.880384,20.20
38,487,580,37.175430,15.593329,13.536451,3.91
39,519,583,37.124526,16.196122,10.167562,2.32
40,552,585,37.069766,16.797847,9.809216,-18.47
41,584,589,37.011162,17.398431,10.643238,-31.07
42,616,592,36.948729,17.997799,10.908869,-38.36
43,31,538,37.962086,7.078190,19.686632,16.11
44,64,537,37.966067,7.692716,17.630587,15.55
45,97,537,37.966067,8.307283,17.128082,12.98
46,130,538,37.962087,8.921809,17.571125,11.79
47,163,538,37.954126,9.536210,17.301632,11.40
48,196,539,37.942187,10.150404,16.995560,11.32
49,228,540,37.926273,10.764308,16.847025,11.13
50,261,541,37.906387,11.377840,15.924135,11.67
51,294,542,37.882536,11.990917,14.842956,10.86
52,327,543,37.854723,12.603458,14.052671,10.88
53,360,545,37.822957,13.215381,13.613277,9.54
54,392,547,37.787244,13.826606,12.251516,12.65
55,425,549,37.747593,14.437052,12.631300,19.23
56,458,552,37.704015,15.046639,12.356228,24.35
57,490,554,37.656518,15.655289,14.390802,9.94
58,523,557,37.605115,16.262924,10.380033,6.20
59,555,560,37.549818,16.869465,8.778452,-12.99
60,588,563,37.490640,17.474836,10.047411,-29.54
61,620,566,37.427595,18.078962,10.380690,-36.30
62,31,512,38.446939,7.070554,20.568825,16.80
63,64,511,38.450959,7.690170,18.779835,16.83
64,97,511,38.450959,8.309829,18.728952,15.70
65,130,512,38.446939,8.929445,17.730043,12.53
66,163,512,38.438899,9.548934,17.808510,14.35
67,196,513,38.426842,10.168210,17.702478,13.68
68,230,514,38.410771,10.787189,17.903242,13.06
69,263,515,38.390689,11.405787,16.863834,14.28
70,296,516,38.366602,12.023918,15.749514,12.44
71,329,518,38.338515,12.641500,13.652459,12.19
72,362,519,38.306435,13.258449,12.753678,10.45
73,395,521,38.270370,13.874681,12.253917,16.21
74,428,523,38.230329,14.490116,12.792897,20.86
75,461,526,38.186321,15.104671,13.628042,30.75
76,494,528,38.138358,15.718265,12.268735,8.32
77,527,531,38.086450,16.330818,12.034288,7.66
78,559,534,38.030610,16.942252,9.371158,-6.88
79,592,537,37.970852,17.552486,10.168035,-23.79
80,625,541,37.907190,18.161445,9.974677,-35.19
81,30,486,38.932547,7.062790,20.724277,21.66
82,64,485,38.936607,7.687582,20.332495,21.32
83,97,485,38.936607,8.312417,19.113623,20.57
84,131,486,38.932547,8.937209,19.387741,15.33
85,164,486,38.924428,9.561870,18.087730,14.03
86,197,487,38.912252,10.186313,17.533974,14.01
87,231,488,38.896022,10.810452,15.444655,18.37
88,264,489,38.875741,11.434199,16.209538,20.13
89,298,490,38.851416,12.057469,16.608471,17.86
90,331,492,38.823051,12.680175,14.386883,13.06
91,364,493,38.790655,13.302232,13.054814,11.73
92,398,495,38.754234,13.923555,12.932747,18.36
93,431,497,38.713798,14.544060,13.237064,19.35
94,464,500,38.669357,15.163663,14.520292,30.88
95,497,502,38.620921,15.782282,11.872307,9.43
96,530,505,38.568503,16.399834,13.027094,10.48
97,563,508,38.512115,17.016237,10.671723,-1.29
98,596,511,38.451770,17.631413,10.597111,-14.35
99,629,515,38.387484,18.245281,10.221333,-30.64
100,30,460,39.418884,7.054895,23.526451,28.34
101,63,459,39.422985,7.684950,22.203674,27.52
102,97,459,39.422985,8.315049,20.351469,27.63
103,131,460,39.418884,8.945104,19.383724,22.79
104,165,460,39.410685,9.575024,18.160994,19.49
105,198,461,39.398388,10.204721,17.277821,18.94
106,232,462,39.381997,10.834106,15.617031,20.48
107,266,463,39.361516,11.463089,15.770451,19.73
108,300,464,39.336950,12.091583,16.864092,19.31
109,333,466,39.308305,12.719499,15.816731,17.50
110,367,467,39.275588,13.346749,13.760585,11.60
111,400,469,39.238808,13.973247,13.400416,17.83
112,434,471,39.197973,14.598906,13.302384,20.81
113,467,474,39.153093,15.223640,14.188437,30.74
114,501,477,39.104181,15.847365,10.583337,14.05
115,534,479,39.051246,16.469997,14.450672,9.44
116,567,482,38.994304,17.091452,12.422781,4.65
117,601,486,38.933366,17.711647,10.914309,-5.90
118,634,489,38.868450,18.330503,10.824514,-21.78
119,29,434,39.905922,7.046866,25.707447,33.86
120,63,433,39.910063,7.682273,24.670715,31.53
121,97,433,39.910063,8.317726,22.492554,29.61
122,131,434,39.905922,8.953133,20.054678,27.16
123,165,434,39.897641,9.588402,18.203817,23.09
124,199,435,39.885223,10.223442,17.596764,23.13
125,233,436,39.868669,10.858161,16.589539,23.45
126,267,437,39.847985,11.492469,16.214762,22.27
127,301,438,39.823176,12.126275,16.189257,21.02
128,335,440,39.794247,12.759488,16.451792,19.72
129,369,441,39.761207,13.392019,14.399744,15.03
130,403,443,39.724063,14.023777,13.493847,17.57
131,437,446,39.682824,14.654676,12.992051,20.53
132,471,448,39.637502,15.284627,13.500261,23.49
133,504,451,39.588107,15.913542,15.117083,29.90
134,538,453,39.534651,16.541337,10.192621,6.16
135,571,457,39.477148,17.167925,14.326475,2.78
136,605,460,39.415612,17.793222,12.886453,-6.26
137,638,463,39.350057,18.417146,10.828104,-10.65
138,29,407,40.393632,7.038700,26.721529,35.11
139,63,407,40.397814,7.679551,25.647577,34.40
140,98,407,40.397814,8.320448,23.960905,33.72
141,132,407,40.393632,8.961299,22.573425,29.83
142,166,408,40.385269,9.602008,19.309435,26.68
143,200,409,40.372727,10.242483,17.234692,22.11
144,235,409,40.356009,10.882628,17.246960,23.11
145,269,411,40.335120,11.522352,17.318670,25.59
146,303,412,40.310065,12.161560,16.500738,21.76
147,337,413,40.280850,12.800160,16.704149,24.12
148,372,415,40.247482,13.438060,15.105709,18.68
149,406,417,40.209970,14.075169,14.277472,16.81
150,440,420,40.168324,14.711395,13.012021,20.76
151,474,422,40.122554,15.346649,13.723285,25.03
152,508,425,40.072671,15.980841,14.267700,21.91
153,542,428,40.018688,16.613884,14.928210,18.91
154,576,431,39.960618,17.245689,10.165436,6.17
155,609,434,39.898477,17.876171,13.398276,-3.58
156,28,381,40.881986,7.030393,27.529699,35.09
157,63,381,40.886209,7.676781,26.537508,38.15
158,98,381,40.886209,8.323218,26.312111,37.91
159,132,381,40.881986,8.969606,23.197104,35.16
160,167,382,40.873539,9.615850,20.502394,31.14
161,202,382,40.860873,10.261853,19.462982,24.70
162,236,383,40.843989,10.907518,17.562862,24.39
163,271,384,40.822892,11.552749,17.695415,25.72
164,305,386,40.797588,12.197453,16.200418,23.38
165,340,387,40.768083,12.841532,15.661297,25.85
166,374,389,40.734384,13.484893,14.675093,20.79
167,409,391,40.696501,14.127442,14.164724,17.56
168,443,393,40.654442,14.769086,13.472217,20.79
169,477,396,40.608219,15.409732,15.071984,28.77
170,512,399,40.557843,16.049290,13.147781,21.33
171,546,402,40.503328,16.687668,14.546665,20.03
172,580,405,40.444685,17.324777,12.659707,16.48
173,614,408,40.381932,17.960528,11.243205,2.82
174,28,355,41.370953,7.021940,26.505934,32.78
175,63,355,41.375219,7.673963,28.794764,38.86
176,98,355,41.375219,8.326036,28.459307,40.16
177,133,355,41.370953,8.978059,25.922022,36.29
178,168,356,41.362423,9.629933,23.598160,32.98
179,203,356,41.349630,10.281560,22.670401,29.02
180,237,357,41.332578,10.932840,19.813435,27.34
181,272,358,41.311272,11.583676,18.541159,25.04
182,307,360,41.285716,12.233969,16.700836,25.63
183,342,361,41.255918,12.883622,16.412315,22.96
184,377,363,41.221885,13.532538,16.239719,19.87
185,411,365,41.183626,14.180621,15.510662,17.19
186,446,367,41.141150,14.827775,13.769715,21.21
187,481,370,41.094469,15.473905,15.335135,27.62
188,515,373,41.043595,16.118918,13.649085,21.15
189,550,376,40.988540,16.762721,14.703898,19.57
190,584,379,40.929319,17.405222,14.746290,16.38
191,618,382,40.865946,18.046331,13.357389,5.67
192,27,329,41.860505,7.013339,25.336861,33.80
193,63,329,41.864814,7.671096,28.060324,39.18
194,98,329,41.864814,8.328903,30.413166,41.75
195,133,329,41.860505,8.986660,27.031078,40.35
196,168,329,41.851890,9.644264,26.393154,32.72
197,204,330,41.838970,10.301613,25.818310,31.60
198,239,331,41.821748,10.958608,22.576654,29.57
199,274,332,41.800229,11.615145,19.938292,28.34
200,309,333,41.774419,12.271126,18.085871,22.86
201,344,335,41.744325,12.926450,16.254051,24.50
202,379,337,41.709953,13.581017,16.573839,22.61
203,414,339,41.671314,14.234729,17.243736,22.40
204,449,341,41.628417,14.887487,14.659954,26.63
205,484,344,41.581273,15.539195,14.441578,26.56
206,519,347,41.529895,16.189756,15.769394,22.94
207,554,350,41.474295,16.839076,14.576663,16.35
208,589,353,41.414489,17.487060,14.523743,13.51
209,623,356,41.350490,18.133615,14.975697,6.81
210,27,303,42.350612,7.004586,23.530575,31.37
211,63,302,42.354963,7.668177,28.284475,38.44
212,98,302,42.354963,8.331821,30.817072,40.95
213,134,303,42.350612,8.995413,30.804327,41.67
214,169,303,42.341910,9.658848,28.937674,37.42
215,205,304,42.328861,10.322022,27.006430,35.87
216,240,305,42.311468,10.984832,24.400686,28.83
217,276,306,42.289734,11.647172,20.211187,27.20
218,311,307,42.263667,12.308940,19.134668,25.62
219,347,309,42.233272,12.970034,18.133795,20.00
220,382,311,42.198559,13.630351,19.430164,21.02
221,417,313,42.159535,14.289790,18.291128,26.30
222,453,315,42.116212,14.948250,15.582339,31.46
223,488,318,42.068600,15.605632,14.697536,26.69
224,523,320,42.016712,16.261837,15.847629,23.83
225,558,324,41.960561,16.916767,14.940566,17.07
226,593,327,41.900163,17.570326,15.299391,12.70
227,628,330,41.835532,18.222419,16.888340,5.93
228,27,276,42.841242,6.995675,19.912319,27.37
229,62,276,42.845637,7.665207,25.553070,32.33
230,98,276,42.845637,8.334792,30.881678,40.02
231,134,276,42.841242,9.004324,32.653900,41.72
232,170,277,42.832453,9.673694,31.635300,38.68
233,206,278,42.819274,10.342797,27.911982,40.19
234,242,278,42.801707,11.011524,24.909269,35.82
235,277,280,42.779756,11.679771,20.600000,30.43
236,313,281,42.753429,12.347429,19.367296,25.95
237,349,283,42.722731,13.014395,19.341722,24.68
238,385,285,42.687671,13.680564,20.495743,19.54
239,420,287,42.648259,14.345830,19.860632,28.09
240,456,289,42.604504,15.010092,18.165262,28.82
241,491,292,42.556419,15.673246,16.498550,27.74
242,527,294,42.504015,16.335192,15.497495,23.59
243,562,297,42.447308,16.995829,14.389777,18.58
244,598,301,42.386311,17.655059,15.485948,11.68
