vector_id,pixel_x,pixel_y,latitude,longitude,magnitude,alpha_deg
0,0,616,36.504607,6.500736,18.569250,0.45
1,32,615,36.512337,7.100364,18.472975,0.04
2,64,615,36.516202,7.700108,17.434792,-1.03
3,96,615,36.516202,8.299891,16.092886,-3.93
4,129,615,36.512337,8.899635,15.216654,-8.15
5,161,616,36.504607,9.499263,14.592263,-10.20
6,32,589,36.994759,7.093092,18.847315,5.45
7,64,589,36.998662,7.697684,18.478258,3.30
8,97,589,36.998662,8.302315,17.215164,-0.06
9,129,589,36.994759,8.906907,16.691334,-4.71
10,161,590,36.986953,9.511380,16.206409,-5.66
11,194,591,36.975246,10.115655,15.470519,-7.77
12,226,591,36.959642,10.719655,14.252849,-14.37
13,258,592,36.940143,11.323300,11.864014,-13.06
14,291,594,36.916755,11.926512,11.216060,-9.90
15,323,595,36.889483,12.529213,9.367989,-25.05
16,355,597,36.858333,13.131326,10.557837,-46.96
17,387,599,36.823313,13.732773,11.071296,-56.76
18,420,601,36.784431,14.333479,12.861221,-66.51
19,452,603,36.741697,14.933367,14.248732,-79.93
20,484,606,36.695120,15.532361,15.942248,-88.35
21,516,608,36.644711,16.130388,16.543282,-87.65
22,548,611,36.590482,16.727372,17.626604,-96.37
23,580,614,36.532447,17.323242,18.142864,-97.81
24,31,564,37.478018,7.085702,17.459248,4.37
25,64,563,37.481960,7.695220,18.297945,8.72
26,97,563,37.481960,8.304779,17.400511,4.93
27,129,564,37.478018,8.914297,16.782001,-0.97
28,162,564,37.470135,9.523694,16.258371,-3.78
29,195,565,37.458313,10.132888,15.682113,-5.12
30,227,566,37.442554,10.741800,14.494643,-7.77
31,260,567,37.422863,11.350348,12.041689,-7.32
32,292,568,37.399244,11.958453,11.345716,-4.10
33,325,569,37.371703,12.566034,9.009835,-14.94
34,357,571,37.340247,13.173013,9.506484,-40.72
35,390,573,37.304882,13.779310,10.159666,-52.98
36,422,575,37.265618,14.384847,11.515711,-61.13
37,455,577,37.222464,14.989545,12.637145,-75.25
38,487,580,37.175430,15.593329,14.121270,-86.56
39,519,583,37.124526,16.196122,15.431604,-87.13
40,552,585,37.069766,16.797847,14.962492,-92.22
41,584,589,37.011162,17.398431,16.487999,-97.84
42,616,592,36.948729,17.997799,16.822996,-99.43
43,31,538,37.962086,7.078190,15.670700,1.01
44,64,537,37.966067,7.692716,16.285032,10.16
45,97,537,37.966067,8.307283,16.073446,8.17
46,130,538,37.962087,8.921809,14.968163,0.68
47,163,538,37.954126,9.536210,14.288950,-3.25
48,196,539,37.942187,10.150404,14.299765,-2.18
49,228,540,37.926273,10.764308,13.542338,-1.20
50,261,541,37.906387,11.377840,11.704909,-0.91
51,294,542,37.882536,11.990917,11.587622,-1.73
52,327,543,37.854723,12.603458,9.223504,-5.04
53,360,545,37.822957,13.215381,9.363771,-28.90
54,392,547,37.787244,13.826606,9.437359,-47.23
55,425,549,37.747593,14.437052,10.519709,-53.96
56,458,552,37.704015,15.046639,11.594219,-68.34
57,490,554,37.656518,15.655289,12.416802,-81.71
58,523,557,37.605115,16.262924,13.812625,-85.38
59,555,560,37.549818,16.869465,13.889697,-86.60
60,588,563,37.490640,17.474836,14.209608,-94.68
61,620,566,37.427595,18.078962,15.474037,-99.80
62,31,512,38.446939,7.070554,14.990322,3.19
63,64,511,38.450959,7.690170,15.017290,13.09
64,97,511,38.450959,8.309829,14.047034,13.88
65,130,512,38.446939,8.929445,12.778247,5.52
66,163,512,38.438899,9.548934,13.313189,-2.63
67,196,513,38.426842,10.168210,13.058273,-0.81
68,230,514,38.410771,10.787189,12.521976,3.37
69,263,515,38.390689,11.405787,11.487181,3.85
70,296,516,38.366602,12.023918,11.377991,2.88
71,329,518,38.338515,12.641500,9.795821,5.87
72,362,519,38.306435,13.258449,8.403840,-20.28
73,395,521,38.270370,13.874681,9.445811,-41.86
74,428,523,38.230329,14.490116,10.142774,-48.13
75,461,526,38.186321,15.104671,10.654388,-57.31
76,494,528,38.138358,15.718265,11.113001,-75.12
77,527,531,38.086450,16.330818,12.396799,-82.38
78,559,534,38.030610,16.942252,14.320134,-86.61
79,592,537,37.970852,17.552486,12.032841,-83.65
80,625,541,37.907190,18.161445,13.545769,-94.61
81,30,486,38.932547,7.062790,15.430719,8.63
82,64,485,38.936607,7.687582,14.441092,14.96
83,97,485,38.936607,8.312417,13.722398,12.09
84,131,486,38.932547,8.937209,13.229912,6.19
85,164,486,38.924428,9.561870,13.467184,0.19
86,197,487,38.912252,10.186313,12.502775,-1.14
87,231,488,38.896022,10.810452,12.254875,4.84
88,264,489,38.875741,11.434199,11.334656,6.22
89,298,490,38.851416,12.057469,11.011534,8.83
90,331,492,38.823051,12.680175,11.346431,10.76
91,364,493,38.790655,13.302232,8.311142,-9.48
92,398,495,38.754234,13.923555,9.129677,-36.63
93,431,497,38.713798,14.544060,10.332224,-39.45
94,464,500,38.669357,15.163663,10.760300,-47.61
95,497,502,38.620921,15.782282,9.923829,-65.98
96,530,505,38.568503,16.399834,11.177193,-75.21
97,563,508,38.512115,17.016237,12.815954,-82.73
98,596,511,38.451770,17.631413,13.190166,-87.16
99,629,515,38.387484,18.245281,11.637540,-80.06
100,30,460,39.418884,7.054895,16.106289,13.03
101,63,459,39.422985,7.684950,15.404666,15.15
102,97,459,39.422985,8.315049,14.070511,13.43
103,131,460,39.418884,8.945104,13.386300,9.53
104,165,460,39.410685,9.575024,13.600245,2.41
105,198,461,39.398388,10.204721,12.284389,0.68
106,232,462,39.381997,10.834106,11.896443,3.72
107,266,463,39.361516,11.463089,11.389213,9.21
108,300,464,39.336950,12.091583,11.050835,12.63
109,333,466,39.308305,12.719499,12.268409,11.04
110,367,467,39.275588,13.346749,9.216544,-1.54
111,400,469,39.238808,13.973247,9.015512,-27.75
112,434,471,39.197973,14.598906,10.477367,-34.53
113,467,474,39.153093,15.223640,11.012731,-40.76
114,501,477,39.104181,15.847365,9.869388,-53.63
115,534,479,39.051246,16.469997,9.931840,-67.83
116,567,482,38.994304,17.091452,11.199200,-78.41
117,601,486,38.933366,17.711647,12.563525,-87.24
118,634,489,38.868450,18.330503,11.993134,-82.58
119,29,434,39.905922,7.046866,17.043625,14.00
120,63,433,39.910063,7.682273,16.066710,17.44
121,97,433,39.910063,8.317726,15.352488,15.46
122,131,434,39.905922,8.953133,14.684229,11.55
123,165,434,39.897641,9.588402,13.522465,7.88
124,199,435,39.885223,10.223442,12.286457,3.89
125,233,436,39.868669,10.858161,11.623937,8.03
126,267,437,39.847985,11.492469,11.541469,13.57
127,301,438,39.823176,12.126275,11.462698,17.95
128,335,440,39.794247,12.759488,12.562623,9.10
129,369,441,39.761207,13.392019,11.024830,3.67
130,403,443,39.724063,14.023777,10.026747,-19.47
131,437,446,39.682824,14.654676,10.500667,-28.13
132,471,448,39.637502,15.284627,11.269156,-33.20
133,504,451,39.588107,15.913542,10.214253,-43.19
134,538,453,39.534651,16.541337,9.310452,-57.83
135,571,457,39.477148,17.167925,9.561368,-70.80
136,605,460,39.415612,17.793222,11.088897,-82.99
137,638,463,39.350057,18.417146,12.288568,-85.82
138,29,407,40.393632,7.038700,17.687691,17.68
139,63,407,40.397814,7.679551,16.825975,18.99
140,98,407,40.397814,8.320448,16.340357,18.47
141,132,407,40.393632,8.961299,15.011212,15.94
142,166,408,40.385269,9.602008,13.476796,14.77
143,200,409,40.372727,10.242483,12.293461,7.59
144,235,409,40.356009,10.882628,11.687119,9.30
145,269,411,40.335120,11.522352,11.523724,15.62
146,303,412,40.310065,12.161560,12.048546,15.58
147,337,413,40.280850,12.800160,12.245406,11.06
148,372,415,40.247482,13.438060,12.286832,5.28
149,406,417,40.209970,14.075169,11.482674,-14.87
150,440,420,40.168324,14.711395,10.889057,-20.44
151,474,422,40.122554,15.346649,11.538247,-28.35
152,508,425,40.072671,15.980841,10.260199,-35.83
153,542,428,40.018688,16.613884,8.988494,-45.40
154,576,431,39.960618,17.245689,9.216018,-59.58
155,609,434,39.898477,17.876171,9.900999,-74.85
156,28,381,40.881986,7.030393,20.429861,22.96
157,63,381,40.886209,7.676781,18.173027,20.71
158,98,381,40.886209,8.323218,17.638123,20.11
159,132,381,40.881986,8.969606,16.185644,20.76
160,167,382,40.873539,9.615850,14.377051,17.22
161,202,382,40.860873,10.261853,12.747197,11.82
162,236,383,40.843989,10.907518,12.445299,9.95
163,271,384,40.822892,11.552749,12.866867,12.76
164,305,386,40.797588,12.197453,13.093599,14.61
165,340,387,40.768083,12.841532,12.502154,22.98
166,374,389,40.734384,13.484893,12.964954,5.16
167,409,391,40.696501,14.127442,11.064301,-6.07
168,443,393,40.654442,14.769086,11.511802,-15.84
169,477,396,40.608219,15.409732,11.761289,-22.63
170,512,399,40.557843,16.049290,11.136436,-29.47
171,546,402,40.503328,16.687668,9.561255,-34.73
172,580,405,40.444685,17.324777,9.476215,-47.25
173,614,408,40.381932,17.960528,9.434464,-61.70
174,28,355,41.370953,7.021940,23.044348,23.06
175,63,355,41.375219,7.673963,21.879753,23.32
176,98,355,41.375219,8.326036,20.215176,20.92
177,133,355,41.370953,8.978059,18.275280,20.92
178,168,356,41.362423,9.629933,17.145834,18.62
179,203,356,41.349630,10.281560,15.214868,14.58
180,237,357,41.332578,10.932840,13.560822,17.13
181,272,358,41.311272,11.583676,13.883624,14.88
182,307,360,41.285716,12.233969,13.523180,14.27
183,342,361,41.255918,12.883622,13.578853,15.94
184,377,363,41.221885,13.532538,14.271889,15.42
185,411,365,41.183626,14.180621,12.974051,7.48
186,446,367,41.141150,14.827775,13.387210,-12.29
187,481,370,41.094469,15.473905,12.278442,-17.24
188,515,373,41.043595,16.118918,10.980026,-20.63
189,550,376,40.988540,16.762721,9.917670,-25.24
190,584,379,40.929319,17.405222,9.830786,-35.98
191,618,382,40.865946,18.046331,9.890320,-52.49
192,27,329,41.860505,7.013339,24.772919,24.00
193,63,329,41.864814,7.671096,24.116276,23.16
194,98,329,41.864814,8.328903,23.592634,21.81
195,133,329,41.860505,8.986660,21.239729,21.38
196,168,329,41.851890,9.644264,19.386721,20.91
197,204,330,41.838970,10.301613,17.665363,17.71
198,239,331,41.821748,10.958608,15.600685,16.71
199,274,332,41.800229,11.615145,14.949480,19.18
200,309,333,41.774419,12.271126,15.243595,13.90
201,344,335,41.744325,12.926450,14.516962,14.21
202,379,337,41.709953,13.581017,16.222546,16.30
203,414,339,41.671314,14.234729,15.654979,5.95
204,449,341,41.628417,14.887487,15.245582,-8.88
205,484,344,41.581273,15.539195,13.017257,-8.81
206,519,347,41.529895,16.189756,11.135519,-11.69
207,554,350,41.474295,16.839076,9.803905,-15.87
208,589,353,41.414489,17.487060,10.591504,-27.08
209,623,356,41.350490,18.133615,10.497268,-45.74
210,27,303,42.350612,7.004586,25.665829,27.34
211,63,302,42.354963,7.668177,25.128435,24.46
212,98,302,42.354963,8.331821,25.805882,23.07
213,134,303,42.350612,8.995413,23.913757,22.00
214,169,303,42.341910,9.658848,21.610895,22.12
215,205,304,42.328861,10.322022,19.774321,21.30
216,240,305,42.311468,10.984832,18.290207,17.62
217,276,306,42.289734,11.647172,16.533684,18.36
218,311,307,42.263667,12.308940,16.594128,22.29
219,347,309,42.233272,12.970034,16.282913,18.41
220,382,311,42.198559,13.630351,16.817627,15.58
221,417,313,42.159535,14.289790,17.253510,4.85
222,453,315,42.116212,14.948250,14.967120,-0.07
223,488,318,42.068600,15.605632,13.916095,-2.52
224,523,320,42.016712,16.261837,11.750467,-3.63
225,558,324,41.960561,16.916767,10.691844,-8.77
226,593,327,41.900163,17.570326,11.912546,-20.97
227,628,330,41.835532,18.222419,10.966549,-38.29
228,27,276,42.841242,6.995675,26.082163,30.24
