vector_id,pixel_x,pixel_y,latitude,longitude,magnitude,alpha_deg
0,82,2161,44.767229,11.123243,39.931431,68.93
1,546,2177,44.744385,11.816203,35.281548,69.03
2,1009,2195,44.716986,12.508507,34.510078,67.81
3,1471,2216,44.685040,13.200039,32.858658,67.61
4,1933,2241,44.648555,13.890682,31.682362,61.40
5,2395,2268,44.607542,14.580319,33.061981,54.31
6,102,1832,45.259591,11.152480,39.544842,67.95
7,570,1847,45.236517,11.851905,36.570641,68.01
8,1037,1866,45.208842,12.550657,32.638634,69.18
9,1504,1888,45.176574,13.248614,33.816860,67.96
10,1970,1912,45.139723,13.945657,32.732719,60.91
11,2436,1940,45.098298,14.641667,33.270390,53.88
12,122,1502,45.752281,11.182268,38.792366,69.23
13,594,1518,45.728973,11.888281,35.970078,69.45
14,1066,1537,45.701019,12.593601,32.184803,66.74
15,1537,1559,45.668426,13.298104,33.063641,69.85
16,2008,1583,45.631204,14.001667,32.225529,60.58
17,2477,1611,45.589362,14.704167,30.185509,56.69
18,142,1173,46.245263,11.212625,39.964920,70.81
19,619,1189,46.221720,11.925350,36.607693,73.94
20,1095,1207,46.193484,12.637363,34.818073,66.50
21,1571,1229,46.160561,13.348535,38.297165,69.25
22,2046,1255,46.122963,14.058739,31.176023,61.16
23,2520,1283,46.080699,14.767850,31.063833,57.56
24,163,843,46.738506,11.243565,41.200291,72.50
25,644,859,46.714724,11.963132,37.638447,75.10
26,1125,878,46.686201,12.681965,34.530613,70.07
27,1605,900,46.652946,13.399932,33.108208,68.66
28,2085,926,46.614967,14.116905,30.610294,62.62
29,2563,954,46.572277,14.832752,31.595240,59.17
30,184,513,47.231974,11.275108,42.417591,74.85
31,670,529,47.207951,12.001647,35.059265,72.04
32,1155,548,47.179138,12.727432,29.929548,68.87
33,1640,571,47.145545,13.452326,32.176765,67.35
34,2124,596,47.107182,14.176196,28.172693,65.11
35,2608,625,47.064059,14.898907,25.375605,58.76
36,206,183,47.725632,11.307269,43.302521,76.24
37,696,199,47.701364,12.040918,37.294098,76.55
38,1186,218,47.672259,12.773790,33.103519,71.80
39,1676,241,47.638324,13.505744,32.388042,71.62
40,2165,267,47.599571,14.236644,29.027876,67.41
41,2653,296,47.556010,14.966352,25.727991,60.34
