vector_id,pixel_x,pixel_y,latitude,longitude,magnitude,alpha_deg
0,109,1117,44.744385,11.816203,10.187556,9.76
1,346,1127,44.716986,12.508507,9.806440,10.33
2,583,1137,44.685040,13.200039,8.807252,4.48
3,820,1150,44.648555,13.890682,8.458122,-4.09
4,121,948,45.236517,11.851905,9.941226,7.99
5,361,958,45.208842,12.550657,11.392572,7.84
6,600,969,45.176574,13.248614,10.188377,3.16
7,839,981,45.139723,13.945657,8.494034,-2.58
8,133,779,45.728973,11.888281,9.831457,-1.68
9,375,789,45.701019,12.593601,10.401120,7.19
10,617,800,45.668426,13.298104,10.735529,1.91
11,859,813,45.631204,14.001667,9.232050,2.71
12,146,610,46.221720,11.925350,10.368457,-0.38
13,390,620,46.193484,12.637363,10.400266,13.28
14,634,631,46.160561,13.348535,9.550041,13.90
15,878,644,46.122963,14.058739,9.315442,19.51
16,159,441,46.714724,11.963132,12.449673,0.85
17,406,451,46.686201,12.681965,11.176669,11.35
18,652,462,46.652946,13.399932,12.118999,14.27
19,898,475,46.614967,14.116905,11.440778,19.59
20,172,272,47.207951,12.001647,15.514342,-4.62
21,421,282,47.179138,12.727432,11.459550,7.24
22,670,293,47.145545,13.452326,12.370931,15.70
23,918,306,47.107182,14.176196,12.405831,19.47
24,186,102,47.701364,12.040918,13.619417,5.95
25,437,112,47.672259,12.773790,11.735764,11.90
26,688,124,47.638324,13.505744,11.351603,16.33
27,939,137,47.599571,14.236644,11.832430,19.73
