% format humidity_percentage_at(location, humidity_percentage, yyyy, mm, dd, h).

humidity_percentage_at_100m(sappada_forni_villa, 40, 2019,4,1,1).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,1,1).
humidity_percentage_at_100m(lignano_grado, 0, 2019,4,1,1).
humidity_percentage_at_100m(barcis, 100, 2019,4,1,1).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,1,1).
humidity_percentage_at_100m(gorizia, 0, 2019,4,1,1).
humidity_percentage_at_100m(trieste, 0, 2019,4,1,1).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,1,1).
humidity_percentage_at_100m(pordenone, 0, 2019,4,1,1).
humidity_percentage_at_100m(sappada_forni_villa, 40, 2019,4,1,2).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,1,2).
humidity_percentage_at_100m(lignano_grado, 0, 2019,4,1,2).
humidity_percentage_at_100m(barcis, 60, 2019,4,1,2).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,1,2).
humidity_percentage_at_100m(gorizia, 0, 2019,4,1,2).
humidity_percentage_at_100m(trieste, 0, 2019,4,1,2).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,1,2).
humidity_percentage_at_100m(pordenone, 0, 2019,4,1,2).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,1,3).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,1,3).
humidity_percentage_at_100m(lignano_grado, 0, 2019,4,1,3).
humidity_percentage_at_100m(barcis, 60, 2019,4,1,3).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,1,3).
humidity_percentage_at_100m(gorizia, 0, 2019,4,1,3).
humidity_percentage_at_100m(trieste, 0, 2019,4,1,3).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,1,3).
humidity_percentage_at_100m(pordenone, 0, 2019,4,1,3).
humidity_percentage_at_100m(sappada_forni_villa, 40, 2019,4,1,4).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,1,4).
humidity_percentage_at_100m(lignano_grado, 0, 2019,4,1,4).
humidity_percentage_at_100m(barcis, 60, 2019,4,1,4).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,1,4).
humidity_percentage_at_100m(gorizia, 0, 2019,4,1,4).
humidity_percentage_at_100m(trieste, 0, 2019,4,1,4).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,1,4).
