% format humidity_percentage_at(location, humidity_percentage, yyyy, mm, dd, h).

humidity_percentage_at_3km(sappada_forni_villa, 100, 2019,11,1,1).
humidity_percentage_at_3km(pontebba_tarvisio, 0, 2019,11,1,1).
humidity_percentage_at_3km(lignano_grado, 100, 2019,11,1,1).
humidity_percentage_at_3km(barcis, 60, 2019,11,1,1).
humidity_percentage_at_3km(udine_palamnova, 100, 2019,11,1,1).
humidity_percentage_at_3km(gorizia, 100, 2019,11,1,1).
humidity_percentage_at_3km(trieste, 100, 2019,11,1,1).
humidity_percentage_at_3km(gemona_stolvizza, 100, 2019,11,1,1).
humidity_percentage_at_3km(pordenone, 100, 2019,11,1,1).
humidity_percentage_at_3km(sappada_forni_villa, 100, 2019,11,1,2).
humidity_percentage_at_3km(pontebba_tarvisio, 0, 2019,11,1,2).
humidity_percentage_at_3km(lignano_grado, 100, 2019,11,1,2).
humidity_percentage_at_3km(barcis, 100, 2019,11,1,2).
humidity_percentage_at_3km(udine_palamnova, 100, 2019,11,1,2).
humidity_percentage_at_3km(gorizia, 100, 2019,11,1,2).
humidity_percentage_at_3km(trieste, 100, 2019,11,1,2).
humidity_percentage_at_3km(gemona_stolvizza, 100, 2019,11,1,2).
humidity_percentage_at_3km(pordenone, 100, 2019,11,1,2).
humidity_percentage_at_3km(sappada_forni_villa, 100, 2019,11,1,3).
humidity_percentage_at_3km(pontebba_tarvisio, 0, 2019,11,1,3).
humidity_percentage_at_3km(lignano_grado, 100, 2019,11,1,3).
humidity_percentage_at_3km(barcis, 100, 2019,11,1,3).
humidity_percentage_at_3km(udine_palamnova, 100, 2019,11,1,3).
humidity_percentage_at_3km(gorizia, 100, 2019,11,1,3).
humidity_percentage_at_3km(trieste, 100, 2019,11,1,3).
humidity_percentage_at_3km(gemona_stolvizza, 100, 2019,11,1,3).
humidity_percentage_at_3km(pordenone, 100, 2019,11,1,3).
humidity_percentage_at_3km(sappada_forni_villa, 100, 2019,11,1,4).
humidity_percentage_at_3km(pontebba_tarvisio, 0, 2019,11,1,4).
humidity_percentage_at_3km(lignano_grado, 100, 2019,11,1,4).
humidity_percentage_at_3km(barcis, 60, 2019,11,1,4).
humidity_percentage_at_3km(udine_palamnova, 100, 2019,11,1,4).
humidity_percentage_at_3km(gorizia, 100, 2019,11,1,4).
humidity_percentage_at_3km(trieste, 100, 2019,11,1,4).
