vector_id,pixel_x,pixel_y,latitude,longitude,magnitude,alpha_deg
0,109,1117,44.744385,11.816203,13.044403,-46.14
1,346,1127,44.716986,12.508507,12.535532,-41.16
2,583,1137,44.685040,13.200039,11.773913,-39.59
3,820,1150,44.648555,13.890682,13.290221,-34.64
4,121,948,45.236517,11.851905,14.471254,-55.31
5,361,958,45.208842,12.550657,12.738451,-36.37
6,600,969,45.176574,13.248614,13.746348,-37.54
7,839,981,45.139723,13.945657,13.843319,-39.55
8,133,779,45.728973,11.888281,16.155327,-52.25
9,375,789,45.701019,12.593601,15.125866,-45.11
10,617,800,45.668426,13.298104,14.549822,-40.54
11,859,813,45.631204,14.001667,14.789442,-40.27
12,146,610,46.221720,11.925350,17.602898,-57.24
13,390,620,46.193484,12.637363,16.108215,-46.14
14,634,631,46.160561,13.348535,14.060547,-38.95
15,878,644,46.122963,14.058739,13.993820,-39.17
16,159,441,46.714724,11.963132,18.018520,-64.16
17,406,451,46.686201,12.681965,15.530887,-46.58
18,652,462,46.652946,13.399932,14.379816,-36.01
19,898,475,46.614967,14.116905,14.223660,-36.22
20,172,272,47.207951,12.001647,20.718325,-61.43
21,421,282,47.179138,12.727432,14.182272,-46.75
22,670,293,47.145545,13.452326,12.964699,-29.97
23,918,306,47.107182,14.176196,13.761865,-29.78
24,186,102,47.701364,12.040918,20.221979,-58.37
25,437,112,47.672259,12.773790,15.715811,-47.65
26,688,124,47.638324,13.505744,12.264132,-31.74
27,939,137,47.599571,14.236644,13.232703,-31.36
