vector_id,pixel_x,pixel_y,latitude,longitude,magnitude,alpha_deg
0,109,1117,44.744385,11.816203,26.209621,34.32
1,346,1127,44.716986,12.508507,24.699511,31.99
2,583,1137,44.685040,13.200039,23.215471,33.39
3,820,1150,44.648555,13.890682,19.399342,31.16
4,121,948,45.236517,11.851905,25.928862,35.15
5,361,958,45.208842,12.550657,25.274014,34.42
6,600,969,45.176574,13.248614,23.089005,39.49
7,839,981,45.139723,13.945657,20.028084,31.93
8,133,779,45.728973,11.888281,25.061161,36.65
9,375,789,45.701019,12.593601,24.888302,38.11
10,617,800,45.668426,13.298104,22.704411,39.99
11,859,813,45.631204,14.001667,21.080927,36.26
12,146,610,46.221720,11.925350,24.975203,40.69
13,390,620,46.193484,12.637363,24.269514,38.24
14,634,631,46.160561,13.348535,23.682138,37.00
15,878,644,46.122963,14.058739,21.895203,37.60
16,159,441,46.714724,11.963132,25.662674,44.46
17,406,451,46.686201,12.681965,24.059620,37.70
18,652,462,46.652946,13.399932,26.143900,39.22
19,898,475,46.614967,14.116905,26.491747,35.85
20,172,272,47.207951,12.001647,26.889853,44.10
21,421,282,47.179138,12.727432,23.241583,39.18
22,670,293,47.145545,13.452326,25.359850,36.15
23,918,306,47.107182,14.176196,27.975554,32.63
24,186,102,47.701364,12.040918,22.815748,35.65
25,437,112,47.672259,12.773790,27.381111,38.77
26,688,124,47.638324,13.505744,24.962856,35.77
27,939,137,47.599571,14.236644,27.395788,30.38
