vector_id,pixel_x,pixel_y,latitude,longitude,magnitude,alpha_deg
0,109,1117,44.744385,11.816203,21.254053,-52.52
1,346,1127,44.716986,12.508507,21.293026,-60.57
2,583,1137,44.685040,13.200039,22.551729,-70.04
3,820,1150,44.648555,13.890682,20.149899,-73.06
4,121,948,45.236517,11.851905,21.181801,-46.87
5,361,958,45.208842,12.550657,20.885874,-58.11
6,600,969,45.176574,13.248614,23.014702,-67.78
7,839,981,45.139723,13.945657,19.695684,-66.28
8,133,779,45.728973,11.888281,22.323936,-41.01
9,375,789,45.701019,12.593601,22.481680,-43.83
10,617,800,45.668426,13.298104,22.082232,-61.82
11,859,813,45.631204,14.001667,19.556185,-64.87
12,146,610,46.221720,11.925350,22.910223,-36.89
13,390,620,46.193484,12.637363,23.218950,-38.17
14,634,631,46.160561,13.348535,20.809868,-45.91
15,878,644,46.122963,14.058739,19.903826,-55.11
16,159,441,46.714724,11.963132,22.091272,-31.97
17,406,451,46.686201,12.681965,23.136015,-31.31
18,652,462,46.652946,13.399932,21.495062,-35.94
19,898,475,46.614967,14.116905,20.416124,-47.73
20,172,272,47.207951,12.001647,23.242521,-28.76
21,421,282,47.179138,12.727432,23.116423,-30.56
22,670,293,47.145545,13.452326,21.943863,-32.97
23,918,306,47.107182,14.176196,20.658195,-45.16
24,186,102,47.701364,12.040918,21.539646,-26.59
25,437,112,47.672259,12.773790,21.874083,-31.66
26,688,124,47.638324,13.505744,19.514303,-33.24
27,939,137,47.599571,14.236644,20.309708,-40.38
