vector_id,pixel_x,pixel_y,latitude,longitude,magnitude,alpha_deg
0,109,1117,44.744385,11.816203,31.669582,59.62
1,346,1127,44.716986,12.508507,28.454758,57.76
2,583,1137,44.685040,13.200039,29.854301,53.56
3,820,1150,44.648555,13.890682,30.359379,49.46
4,121,948,45.236517,11.851905,30.023321,61.55
5,361,958,45.208842,12.550657,30.682503,57.45
6,600,969,45.176574,13.248614,30.881231,53.03
7,839,981,45.139723,13.945657,29.240810,50.42
8,133,779,45.728973,11.888281,28.306532,68.43
9,375,789,45.701019,12.593601,32.745430,58.61
10,617,800,45.668426,13.298104,30.373777,50.79
11,859,813,45.631204,14.001667,29.119993,51.47
12,146,610,46.221720,11.925350,29.390574,70.24
13,390,620,46.193484,12.637363,33.016033,64.68
14,634,631,46.160561,13.348535,30.083261,56.25
15,878,644,46.122963,14.058739,27.713383,56.18
16,159,441,46.714724,11.963132,34.096512,69.95
17,406,451,46.686201,12.681965,33.345528,64.17
18,652,462,46.652946,13.399932,27.310146,62.89
19,898,475,46.614967,14.116905,30.115885,59.82
20,172,272,47.207951,12.001647,37.505966,63.65
21,421,282,47.179138,12.727432,25.891933,55.16
22,670,293,47.145545,13.452326,26.015326,52.17
23,918,306,47.107182,14.176196,26.077375,56.95
24,186,102,47.701364,12.040918,38.065411,65.72
25,437,112,47.672259,12.773790,29.967068,62.95
26,688,124,47.638324,13.505744,29.802864,64.97
27,939,137,47.599571,14.236644,25.618484,59.51
