vector_id,pixel_x,pixel_y,latitude,longitude,magnitude,alpha_deg
0,109,1117,44.744385,11.816203,18.622517,-4.94
1,346,1127,44.716986,12.508507,17.426462,-10.13
2,583,1137,44.685040,13.200039,17.482645,-15.31
3,820,1150,44.648555,13.890682,16.929163,-16.25
4,121,948,45.236517,11.851905,19.867970,-4.10
5,361,958,45.208842,12.550657,19.548874,-9.20
6,600,969,45.176574,13.248614,18.171654,-12.15
7,839,981,45.139723,13.945657,17.818588,-12.40
8,133,779,45.728973,11.888281,22.280458,-3.81
9,375,789,45.701019,12.593601,21.698286,-5.45
10,617,800,45.668426,13.298104,19.025036,-7.33
11,859,813,45.631204,14.001667,18.380911,-10.37
12,146,610,46.221720,11.925350,23.962879,-3.33
13,390,620,46.193484,12.637363,22.891710,-4.63
14,634,631,46.160561,13.348535,21.375235,-5.94
15,878,644,46.122963,14.058739,21.295614,-6.21
16,159,441,46.714724,11.963132,25.632864,-2.09
17,406,451,46.686201,12.681965,25.489288,-2.85
18,652,462,46.652946,13.399932,23.096516,-8.54
19,898,475,46.614967,14.116905,23.925611,-10.01
20,172,272,47.207951,12.001647,29.247015,0.26
21,421,282,47.179138,12.727432,27.796669,-1.99
22,670,293,47.145545,13.452326,28.061024,-6.27
23,918,306,47.107182,14.176196,28.709053,-11.41
24,186,102,47.701364,12.040918,29.498234,6.00
25,437,112,47.672259,12.773790,29.847885,1.83
26,688,124,47.638324,13.505744,28.073551,-3.96
27,939,137,47.599571,14.236644,29.710354,-11.74
