vector_id,pixel_x,pixel_y,latitude,longitude,magnitude,alpha_deg
0,109,1117,44.744385,11.816203,9.694392,-34.96
1,346,1127,44.716986,12.508507,10.493998,-22.36
2,583,1137,44.685040,13.200039,12.253664,-17.64
3,820,1150,44.648555,13.890682,13.461004,-20.61
4,121,948,45.236517,11.851905,11.323522,-31.01
5,361,958,45.208842,12.550657,12.034822,-26.99
6,600,969,45.176574,13.248614,13.645811,-25.31
7,839,981,45.139723,13.945657,14.761873,-23.18
8,133,779,45.728973,11.888281,13.063216,-41.90
9,375,789,45.701019,12.593601,14.309991,-40.46
10,617,800,45.668426,13.298104,13.226079,-32.79
11,859,813,45.631204,14.001667,12.972337,-30.00
12,146,610,46.221720,11.925350,15.791667,-39.11
13,390,620,46.193484,12.637363,15.672135,-40.91
14,634,631,46.160561,13.348535,14.015635,-37.05
15,878,644,46.122963,14.058739,12.341928,-29.20
16,159,441,46.714724,11.963132,16.208002,-37.19
17,406,451,46.686201,12.681965,15.558479,-37.93
18,652,462,46.652946,13.399932,14.549292,-38.94
19,898,475,46.614967,14.116905,12.402266,-29.53
20,172,272,47.207951,12.001647,15.554762,-34.75
21,421,282,47.179138,12.727432,14.226278,-37.95
22,670,293,47.145545,13.452326,13.511201,-40.35
23,918,306,47.107182,14.176196,11.421255,-31.82
24,186,102,47.701364,12.040918,15.656868,-31.34
25,437,112,47.672259,12.773790,14.824177,-37.30
26,688,124,47.638324,13.505744,12.418993,-37.63
27,939,137,47.599571,14.236644,11.185484,-32.43
