vector_id,pixel_x,pixel_y,latitude,longitude,magnitude,alpha_deg
0,109,1117,44.744385,11.816203,9.848024,-35.71
1,346,1127,44.716986,12.508507,10.651698,-26.04
2,583,1137,44.685040,13.200039,12.195911,-19.00
3,820,1150,44.648555,13.890682,14.153829,-15.27
4,121,948,45.236517,11.851905,11.445917,-28.89
5,361,958,45.208842,12.550657,11.839225,-33.46
6,600,969,45.176574,13.248614,13.534016,-26.97
7,839,981,45.139723,13.945657,14.820282,-21.40
8,133,779,45.728973,11.888281,12.663710,-30.13
9,375,789,45.701019,12.593601,15.057424,-39.82
10,617,800,45.668426,13.298104,14.954805,-37.16
11,859,813,45.631204,14.001667,13.351309,-29.98
12,146,610,46.221720,11.925350,14.606820,-35.11
13,390,620,46.193484,12.637363,16.559532,-41.76
14,634,631,46.160561,13.348535,16.079628,-36.95
15,878,644,46.122963,14.058739,13.899618,-35.57
16,159,441,46.714724,11.963132,15.220557,-32.30
17,406,451,46.686201,12.681965,16.085732,-39.48
18,652,462,46.652946,13.399932,14.891067,-37.35
19,898,475,46.614967,14.116905,13.514479,-35.97
20,172,272,47.207951,12.001647,15.207846,-30.72
21,421,282,47.179138,12.727432,15.185270,-35.15
22,670,293,47.145545,13.452326,14.767620,-38.55
23,918,306,47.107182,14.176196,12.087114,-35.47
24,186,102,47.701364,12.040918,15.254494,-26.76
25,437,112,47.672259,12.773790,15.875820,-32.88
26,688,124,47.638324,13.505744,14.673043,-38.60
27,939,137,47.599571,14.236644,11.919526,-34.04
