vector_id,pixel_x,pixel_y,latitude,longitude,magnitude,alpha_deg
0,109,1117,44.744385,11.816203,20.538691,5.54
1,346,1127,44.716986,12.508507,20.000454,1.00
2,583,1137,44.685040,13.200039,16.659246,-2.46
3,820,1150,44.648555,13.890682,17.471888,-5.42
4,121,948,45.236517,11.851905,19.639378,8.74
5,361,958,45.208842,12.550657,19.507008,6.33
6,600,969,45.176574,13.248614,17.351667,3.26
7,839,981,45.139723,13.945657,17.652325,0.49
8,133,779,45.728973,11.888281,20.293964,10.56
9,375,789,45.701019,12.593601,19.884779,13.13
10,617,800,45.668426,13.298104,19.340088,6.89
11,859,813,45.631204,14.001667,19.449230,-2.20
12,146,610,46.221720,11.925350,22.466860,11.51
13,390,620,46.193484,12.637363,22.130516,13.99
14,634,631,46.160561,13.348535,21.634392,8.38
15,878,644,46.122963,14.058739,20.659378,1.35
16,159,441,46.714724,11.963132,26.901545,11.84
17,406,451,46.686201,12.681965,25.348696,13.58
18,652,462,46.652946,13.399932,24.391312,11.08
19,898,475,46.614967,14.116905,23.673353,2.22
20,172,272,47.207951,12.001647,27.075758,11.90
21,421,282,47.179138,12.727432,28.478727,8.92
22,670,293,47.145545,13.452326,27.194403,8.22
23,918,306,47.107182,14.176196,25.984638,2.76
24,186,102,47.701364,12.040918,29.528437,11.30
25,437,112,47.672259,12.773790,28.975433,8.57
26,688,124,47.638324,13.505744,28.308981,7.55
27,939,137,47.599571,14.236644,28.449026,1.38
