vector_id,pixel_x,pixel_y,latitude,longitude,magnitude,alpha_deg
0,109,1117,44.744385,11.816203,22.190540,31.28
1,346,1127,44.716986,12.508507,20.588715,24.44
2,583,1137,44.685040,13.200039,21.224287,25.31
3,820,1150,44.648555,13.890682,20.680870,23.33
4,121,948,45.236517,11.851905,22.995323,29.70
5,361,958,45.208842,12.550657,21.176281,27.45
6,600,969,45.176574,13.248614,20.125162,28.80
7,839,981,45.139723,13.945657,21.576437,22.22
8,133,779,45.728973,11.888281,24.522573,30.84
9,375,789,45.701019,12.593601,21.933262,27.77
10,617,800,45.668426,13.298104,21.344957,29.00
11,859,813,45.631204,14.001667,20.522545,25.03
12,146,610,46.221720,11.925350,24.064238,33.80
13,390,620,46.193484,12.637363,22.859591,26.46
14,634,631,46.160561,13.348535,23.235901,25.72
15,878,644,46.122963,14.058739,20.689804,28.67
16,159,441,46.714724,11.963132,24.894285,37.96
17,406,451,46.686201,12.681965,22.545229,28.17
18,652,462,46.652946,13.399932,25.114309,21.34
19,898,475,46.614967,14.116905,23.949896,25.34
20,172,272,47.207951,12.001647,27.196854,39.51
21,421,282,47.179138,12.727432,23.840147,35.30
22,670,293,47.145545,13.452326,24.564995,27.97
23,918,306,47.107182,14.176196,22.854967,27.66
24,186,102,47.701364,12.040918,30.206186,33.16
25,437,112,47.672259,12.773790,27.550877,31.98
26,688,124,47.638324,13.505744,26.197580,28.84
27,939,137,47.599571,14.236644,25.420835,24.42
