vector_id,pixel_x,pixel_y,latitude,longitude,magnitude,alpha_deg
0,109,1117,44.744385,11.816203,17.882915,-21.78
1,346,1127,44.716986,12.508507,18.346176,-25.01
2,583,1137,44.685040,13.200039,18.800844,-27.56
3,820,1150,44.648555,13.890682,17.674086,-24.13
4,121,948,45.236517,11.851905,18.405525,-15.23
5,361,958,45.208842,12.550657,19.678919,-22.84
6,600,969,45.176574,13.248614,20.930998,-26.62
7,839,981,45.139723,13.945657,21.008404,-24.02
8,133,779,45.728973,11.888281,20.019875,-9.84
9,375,789,45.701019,12.593601,20.981602,-18.95
10,617,800,45.668426,13.298104,21.506260,-21.99
11,859,813,45.631204,14.001667,22.123098,-23.16
12,146,610,46.221720,11.925350,21.854099,-10.74
13,390,620,46.193484,12.637363,22.454538,-16.48
14,634,631,46.160561,13.348535,22.227657,-19.77
15,878,644,46.122963,14.058739,23.258949,-21.03
16,159,441,46.714724,11.963132,23.901407,-6.31
17,406,451,46.686201,12.681965,23.424686,-10.37
18,652,462,46.652946,13.399932,23.310162,-17.37
19,898,475,46.614967,14.116905,24.550694,-19.66
20,172,272,47.207951,12.001647,26.002245,-5.99
21,421,282,47.179138,12.727432,25.318949,-7.76
22,670,293,47.145545,13.452326,26.277203,-9.95
23,918,306,47.107182,14.176196,27.399811,-14.91
24,186,102,47.701364,12.040918,27.281374,-3.47
25,437,112,47.672259,12.773790,28.342045,-6.75
26,688,124,47.638324,13.505744,28.579613,-10.46
27,939,137,47.599571,14.236644,28.270596,-14.50
