vector_id,pixel_x,pixel_y,latitude,longitude,magnitude,alpha_deg
0,109,1117,44.744385,11.816203,9.891360,30.34
1,346,1127,44.716986,12.508507,11.595313,39.10
2,583,1137,44.685040,13.200039,13.180590,40.28
3,820,1150,44.648555,13.890682,13.237577,44.71
4,121,948,45.236517,11.851905,10.989578,24.30
5,361,958,45.208842,12.550657,11.116871,26.79
6,600,969,45.176574,13.248614,11.670897,26.13
7,839,981,45.139723,13.945657,14.461940,46.02
8,133,779,45.728973,11.888281,12.534557,23.34
9,375,789,45.701019,12.593601,12.667022,22.45
10,617,800,45.668426,13.298104,12.235298,17.54
11,859,813,45.631204,14.001667,13.047370,29.55
12,146,610,46.221720,11.925350,13.044258,17.61
13,390,620,46.193484,12.637363,14.764610,20.02
14,634,631,46.160561,13.348535,15.027636,19.53
15,878,644,46.122963,14.058739,14.592911,22.69
16,159,441,46.714724,11.963132,9.344189,24.98
17,406,451,46.686201,12.681965,11.573977,17.15
18,652,462,46.652946,13.399932,12.379551,19.71
19,898,475,46.614967,14.116905,13.571868,22.65
20,172,272,47.207951,12.001647,8.693277,8.30
21,421,282,47.179138,12.727432,5.982128,4.86
22,670,293,47.145545,13.452326,6.433184,24.47
23,918,306,47.107182,14.176196,7.834239,38.94
24,186,102,47.701364,12.040918,15.093841,4.44
25,437,112,47.672259,12.773790,13.286132,-4.83
26,688,124,47.638324,13.505744,10.862823,24.68
27,939,137,47.599571,14.236644,9.319226,30.76
