% format: cloud_moves(cell_id, direction, yyyy, mm, dd, h).

cloud_at_5_5km_moves(1,sw,2019,4,1,2).
cloud_at_5_5km_moves(2,sw,2019,4,1,2).
cloud_at_5_5km_moves(1,e,2019,4,1,3).
cloud_at_5_5km_moves(3,s,2019,4,1,3).
cloud_at_5_5km_moves(2,ne,2019,4,1,3).
cloud_at_5_5km_moves(4,se,2019,4,1,3).
cloud_at_5_5km_moves(1,ne,2019,4,1,4).
cloud_at_5_5km_moves(6,sw,2019,4,1,4).
cloud_at_5_5km_moves(4,e,2019,4,1,4).
cloud_at_5_5km_moves(1,s,2019,4,1,7).
cloud_at_5_5km_moves(5,e,2019,4,1,7).
cloud_at_5_5km_moves(3,ne,2019,4,1,7).
cloud_at_5_5km_moves(1,sw,2019,4,1,8).
cloud_at_5_5km_moves(3,n,2019,4,1,8).
cloud_at_5_5km_moves(6,sw,2019,4,1,8).
cloud_at_5_5km_moves(8,n,2019,4,1,8).
cloud_at_5_5km_moves(1,w,2019,4,1,9).
cloud_at_5_5km_moves(3,sw,2019,4,1,9).
cloud_at_5_5km_moves(11,nw,2019,4,1,12).
cloud_at_5_5km_moves(11,nw,2019,4,1,13).
cloud_at_5_5km_moves(10,e,2019,4,1,14).
cloud_at_5_5km_moves(10,ne,2019,4,1,15).
cloud_at_5_5km_moves(10,w,2019,4,1,16).
cloud_at_5_5km_moves(10,ne,2019,4,1,17).
cloud_at_5_5km_moves(10,ne,2019,4,1,18).
cloud_at_5_5km_moves(11,n,2019,4,1,18).
cloud_at_5_5km_moves(11,ne,2019,4,1,19).
cloud_at_5_5km_moves(11,e,2019,4,1,20).
cloud_at_5_5km_moves(11,ne,2019,4,1,21).
cloud_at_5_5km_moves(14,e,2019,4,2,12).
cloud_at_5_5km_moves(14,ne,2019,4,2,13).
cloud_at_5_5km_moves(14,n,2019,4,2,14).
cloud_at_5_5km_moves(16,ne,2019,4,2,14).
cloud_at_5_5km_moves(14,ne,2019,4,2,15).
cloud_at_5_5km_moves(16,n,2019,4,2,15).
cloud_at_5_5km_moves(17,ne,2019,4,2,15).
cloud_at_5_5km_moves(16,n,2019,4,2,16).
cloud_at_5_5km_moves(14,ne,2019,4,2,16).
cloud_at_5_5km_moves(18,e,2019,4,2,16).
cloud_at_5_5km_moves(17,ne,2019,4,2,16).
cloud_at_5_5km_moves(14,ne,2019,4,2,17).
cloud_at_5_5km_moves(19,n,2019,4,2,17).
cloud_at_5_5km_moves(21,sw,2019,4,2,17).
cloud_at_5_5km_moves(17,ne,2019,4,2,17).
cloud_at_5_5km_moves(22,e,2019,4,2,17).
cloud_at_5_5km_moves(21,ne,2019,4,2,18).
cloud_at_5_5km_moves(23,ne,2019,4,2,18).
cloud_at_5_5km_moves(17,e,2019,4,2,18).
cloud_at_5_5km_moves(24,n,2019,4,2,18).
cloud_at_5_5km_moves(16,ne,2019,4,2,19).
cloud_at_5_5km_moves(23,ne,2019,4,2,19).
cloud_at_5_5km_moves(21,w,2019,4,2,19).
cloud_at_5_5km_moves(25,sw,2019,4,2,19).
cloud_at_5_5km_moves(17,ne,2019,4,2,19).
cloud_at_5_5km_moves(29,ne,2019,4,2,19).
cloud_at_5_5km_moves(16,n,2019,4,2,20).
cloud_at_5_5km_moves(21,ne,2019,4,2,20).
cloud_at_5_5km_moves(25,w,2019,4,2,20).
cloud_at_5_5km_moves(30,n,2019,4,2,20).
cloud_at_5_5km_moves(16,e,2019,4,2,21).
cloud_at_5_5km_moves(21,n,2019,4,2,21).
cloud_at_5_5km_moves(25,s,2019,4,2,21).
cloud_at_5_5km_moves(32,n,2019,4,2,21).
cloud_at_5_5km_moves(28,n,2019,4,2,21).
cloud_at_5_5km_moves(16,e,2019,4,2,22).
cloud_at_5_5km_moves(17,w,2019,4,2,22).
cloud_at_5_5km_moves(21,sw,2019,4,2,22).
cloud_at_5_5km_moves(34,w,2019,4,2,22).
cloud_at_5_5km_moves(25,n,2019,4,2,22).
cloud_at_5_5km_moves(28,w,2019,4,2,22).
cloud_at_5_5km_moves(34,w,2019,4,2,23).
cloud_at_5_5km_moves(37,ne,2019,4,2,23).
cloud_at_5_5km_moves(28,n,2019,4,2,23).
cloud_at_5_5km_moves(40,n,2019,4,2,23).
cloud_at_5_5km_moves(37,nw,2019,4,3,0).
cloud_at_5_5km_moves(40,e,2019,4,3,0).
cloud_at_5_5km_moves(17,n,2019,4,3,1).
cloud_at_5_5km_moves(37,ne,2019,4,3,1).
cloud_at_5_5km_moves(41,se,2019,4,3,1).
cloud_at_5_5km_moves(17,e,2019,4,3,2).
cloud_at_5_5km_moves(42,w,2019,4,3,2).
cloud_at_5_5km_moves(43,e,2019,4,3,2).
cloud_at_5_5km_moves(28,nw,2019,4,3,2).
cloud_at_5_5km_moves(45,se,2019,4,3,2).
cloud_at_5_5km_moves(17,ne,2019,4,3,3).
cloud_at_5_5km_moves(42,e,2019,4,3,3).
cloud_at_5_5km_moves(28,e,2019,4,3,3).
cloud_at_5_5km_moves(45,se,2019,4,3,3).
cloud_at_5_5km_moves(47,ne,2019,4,3,4).
cloud_at_5_5km_moves(42,n,2019,4,3,4).
cloud_at_5_5km_moves(37,se,2019,4,3,4).
cloud_at_5_5km_moves(28,se,2019,4,3,4).
cloud_at_5_5km_moves(45,sw,2019,4,3,4).
cloud_at_5_5km_moves(41,e,2019,4,3,4).
cloud_at_5_5km_moves(49,ne,2019,4,3,4).
cloud_at_5_5km_moves(51,ne,2019,4,3,5).
cloud_at_5_5km_moves(28,ne,2019,4,3,5).
cloud_at_5_5km_moves(41,ne,2019,4,3,5).
cloud_at_5_5km_moves(49,ne,2019,4,3,5).
cloud_at_5_5km_moves(55,n,2019,4,3,5).
cloud_at_5_5km_moves(48,ne,2019,4,3,6).
cloud_at_5_5km_moves(41,ne,2019,4,3,6).
cloud_at_5_5km_moves(28,e,2019,4,3,6).
cloud_at_5_5km_moves(49,ne,2019,4,3,6).
cloud_at_5_5km_moves(55,se,2019,4,3,6).
cloud_at_5_5km_moves(57,e,2019,4,3,7).
cloud_at_5_5km_moves(58,e,2019,4,3,7).
cloud_at_5_5km_moves(28,e,2019,4,3,7).
cloud_at_5_5km_moves(59,n,2019,4,3,7).
cloud_at_5_5km_moves(55,n,2019,4,3,7).
cloud_at_5_5km_moves(57,e,2019,4,3,8).
cloud_at_5_5km_moves(58,e,2019,4,3,8).
cloud_at_5_5km_moves(62,n,2019,4,3,8).
cloud_at_5_5km_moves(55,n,2019,4,3,8).
cloud_at_5_5km_moves(57,ne,2019,4,3,9).
cloud_at_5_5km_moves(58,se,2019,4,3,9).
cloud_at_5_5km_moves(55,se,2019,4,3,9).
cloud_at_5_5km_moves(64,ne,2019,4,3,9).
cloud_at_5_5km_moves(65,n,2019,4,3,10).
cloud_at_5_5km_moves(58,e,2019,4,3,10).
cloud_at_5_5km_moves(59,s,2019,4,3,10).
cloud_at_5_5km_moves(55,sw,2019,4,3,10).
cloud_at_5_5km_moves(64,nw,2019,4,3,10).
